iso_code,country,year,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,population_owid,gdp_owid
ARM,Armenia,2012,5.748,1.967,330.526,6.483,2.218,9.617,3.291,2922529.0,26634064691.0
ARM,Armenia,2013,5.535,1.894,336.062,5.885,2.014,9.309,3.185,2922526.0,27542825799.0
ARM,Armenia,2014,5.604,1.918,341.666,5.916,2.024,9.15,3.131,2922433.0,28536291283.0
ARM,Armenia,2015,5.469,1.872,347.135,6.073,2.079,9.162,3.137,2921179.0,29464863299.0
ARM,Armenia,2016,5.207,1.784,352.342,6.017,2.062,9.319,3.193,2918796.0,29522321034.0
ARM,Armenia,2017,5.537,1.899,357.878,6.406,2.198,9.137,3.134,2914966.0,31741802974.0
ARM,Armenia,2018,5.822,2.001,363.7,8.377,2.879,9.2,3.162,2909971.0,33400320594.0
ARM,Armenia,2019,6.284,2.164,369.984,8.17,2.813,9.219,3.175,2903975.0,35949092334.0
ARM,Armenia,2020,6.795,2.351,376.78,8.55,2.958,9.764,3.378,2890893.0,33378378959.0
ARM,Armenia,2021,7.351,2.561,384.13,9.272,3.23,10.408,3.626,2870339.0,35275596129.0
ARM,Armenia,2022,7.699,2.672,391.829,8.725,3.028,10.645,3.695,2880880.0,39721734780.0
ARM,Armenia,2023,7.43,2.524,399.259,7.674,2.607,10.404,3.535,2943398.0,
ATA,Antarctica,1990,0.011,,0.029,,,,,,
ATA,Antarctica,1991,0.015,,0.044,,,,,,
ATA,Antarctica,1992,0.015,,0.059,,,,,,
ATA,Antarctica,1993,0.015,,0.073,,,,,,
ATA,Antarctica,1994,0.015,,0.088,,,,,,
ATA,Antarctica,1995,0.004,,0.092,,,,,,
ATA,Antarctica,1996,0.004,,0.095,,,,,,
ATA,Antarctica,1997,0.004,,0.099,,,,,,
ATA,Antarctica,1998,0.004,,0.103,,,,,,
ATA,Antarctica,1999,0.004,,0.106,,,,,,
ATA,Antarctica,2000,0.004,,0.11,,,,,,
ATA,Antarctica,2001,0.004,,0.114,,,,,,
ATA,Antarctica,2002,0.004,,0.117,,,,,,
ATA,Antarctica,2003,0.004,,0.121,,,,,,
ATA,Antarctica,2004,0.007,,0.128,,,,,,
ATA,Antarctica,2005,0.007,,0.136,,,,,,
ATA,Antarctica,2006,0.007,,0.143,,,,,,
ATA,Antarctica,2007,0.011,,0.154,,,,,,
ATA,Antarctica,2008,0.0,,0.154,,,,,,
ATA,Antarctica,2009,0.0,,0.154,,,,,,
ATA,Antarctica,2010,0.0,,0.154,,,,,,
ATA,Antarctica,2011,0.0,,0.154,,,,,,
ATA,Antarctica,2012,0.0,,0.154,,,,,,
ATA,Antarctica,2013,0.0,,0.154,,,,,,
ATA,Antarctica,2014,0.0,,0.154,,,,,,
ATA,Antarctica,2015,0.0,,0.154,,,,,,
ATA,Antarctica,2016,0.0,,0.154,,,,,,
ATA,Antarctica,2017,0.0,,0.154,,,,,,
ATA,Antarctica,2018,0.0,,0.154,,,,,,
ATA,Antarctica,2019,0.0,,0.154,,,,,,
ATA,Antarctica,2020,0.0,,0.154,,,,,,
ATA,Antarctica,2021,0.0,,0.154,,,,,,
ATA,Antarctica,2022,0.0,,0.154,,,,,,
ATA,Antarctica,2023,0.0,,0.154,,,,,,
ATG,Antigua and Barbuda,1990,0.242,3.833,10.723,,,0.279,4.427,63087.0,
ATG,Antigua and Barbuda,1991,0.249,3.929,10.972,,,0.289,4.565,63406.0,
ATG,Antigua and Barbuda,1992,0.249,3.867,11.222,,,0.293,4.541,64422.0,
ATG,Antigua and Barbuda,1993,0.256,3.91,11.478,,,0.303,4.613,65601.0,
ATG,Antigua and Barbuda,1994,0.267,4.0,11.746,,,0.317,4.744,66860.0,
ATG,Antigua and Barbuda,1995,0.271,3.975,12.017,,,0.324,4.745,68210.0,
ATG,Antigua and Barbuda,1996,0.286,4.104,12.302,,,0.34,4.88,69629.0,
ATG,Antigua and Barbuda,1997,0.308,4.331,12.61,,,0.365,5.133,71071.0,
ATG,Antigua and Barbuda,1998,0.322,4.452,12.933,,,0.382,5.274,72430.0,
ATG,Antigua and Barbuda,1999,0.344,4.674,13.277,,,0.406,5.515,73681.0,
ATG,Antigua and Barbuda,2000,0.355,4.743,13.633,,,0.417,5.567,74929.0,
ATG,Antigua and Barbuda,2001,0.374,4.912,14.006,,,0.437,5.747,76082.0,
ATG,Antigua and Barbuda,2002,0.403,5.231,14.409,,,0.47,6.094,77049.0,
ATG,Antigua and Barbuda,2003,0.432,5.55,14.842,,,0.501,6.431,77896.0,
ATG,Antigua and Barbuda,2004,0.451,5.724,15.292,,,0.52,6.608,78734.0,
ATG,Antigua and Barbuda,2005,0.48,6.028,15.772,,,0.551,6.918,79628.0,
ATG,Antigua and Barbuda,2006,0.517,6.408,16.289,,,0.591,7.328,80619.0,
ATG,Antigua and Barbuda,2007,0.535,6.546,16.824,,,0.613,7.507,81716.0,
ATG,Antigua and Barbuda,2008,0.539,6.495,17.362,,,0.622,7.505,82926.0,
ATG,Antigua and Barbuda,2009,0.557,6.615,17.919,,,0.634,7.526,84193.0,
ATG,Antigua and Barbuda,2010,0.55,6.44,18.469,,,0.603,7.063,85337.0,
ATG,Antigua and Barbuda,2011,0.546,6.322,19.015,,,0.597,6.919,86350.0,
ATG,Antigua and Barbuda,2012,0.557,6.381,19.572,,,0.611,6.996,87275.0,
ATG,Antigua and Barbuda,2013,0.557,6.323,20.129,,,0.619,7.031,88074.0,
ATG,Antigua and Barbuda,2014,0.568,6.397,20.697,,,0.626,7.049,88784.0,
ATG,Antigua and Barbuda,2015,0.579,6.474,21.276,,,0.635,7.105,89421.0,
ATG,Antigua and Barbuda,2016,0.594,6.597,21.869,,,0.652,7.251,89980.0,
ATG,Antigua and Barbuda,2017,0.601,6.641,22.47,,,0.667,7.376,90483.0,
ATG,Antigua and Barbuda,2018,0.616,6.769,23.086,,,0.676,7.438,90942.0,
ATG,Antigua and Barbuda,2019,0.638,6.977,23.723,,,0.695,7.607,91377.0,
ATG,Antigua and Barbuda,2020,0.616,6.701,24.339,,,0.671,7.308,91864.0,
ATG,Antigua and Barbuda,2021,0.634,6.863,24.973,,,0.69,7.473,92358.0,
ATG,Antigua and Barbuda,2022,0.642,6.913,25.614,,,0.7,7.541,92850.0,
ATG,Antigua and Barbuda,2023,0.641,6.863,26.255,,,0.699,7.495,93331.0,
AUS,Australia,1990,278.061,16.236,7469.169,244.681,14.287,538.479,31.442,17126304.0,464136588000.0
AUS,Australia,1991,279.437,16.103,7748.607,245.426,14.143,522.525,30.111,17353191.0,461302112920.0
AUS,Australia,1992,284.433,16.208,8033.041,248.066,14.135,568.962,32.421,17549286.0,478633731062.0
AUS,Australia,1993,288.78,16.294,8321.821,248.777,14.037,580.666,32.764,17722905.0,501524767329.0
AUS,Australia,1994,293.613,16.405,8615.435,257.946,14.412,554.084,30.959,17897433.0,527993237904.0
AUS,Australia,1995,304.962,16.853,8920.396,263.701,14.573,672.727,37.177,18095340.0,549038744439.0
AUS,Australia,1996,311.851,17.036,9232.248,269.737,14.735,677.191,36.994,18305305.0,574765618472.0
AUS,Australia,1997,320.243,17.306,9552.49,276.163,14.924,649.422,35.095,18504911.0,601472798853.0
AUS,Australia,1998,334.038,17.861,9886.527,293.762,15.708,705.618,37.73,18701710.0,634847053105.0
AUS,Australia,1999,343.876,18.185,10230.404,300.473,15.89,710.665,37.581,18909980.0,664520698611.0
AUS,Australia,2000,349.898,18.288,10580.302,292.057,15.265,771.373,40.317,19132472.0,692059312020.0
AUS,Australia,2001,357.668,18.469,10937.97,300.771,15.531,736.087,38.01,19365438.0,713890072308.0
AUS,Australia,2002,362.425,18.495,11300.394,320.942,16.378,700.182,35.732,19595356.0,747065694937.0
AUS,Australia,2003,370.784,18.708,11671.18,342.504,17.281,734.551,37.062,19819449.0,774450991263.0
AUS,Australia,2004,382.005,19.056,12053.184,351.711,17.545,761.87,38.005,20046679.0,809792445090.0
AUS,Australia,2005,385.082,18.975,12438.265,351.773,17.333,637.517,31.413,20294490.0,840092380696.0
AUS,Australia,2006,391.373,19.007,12829.638,364.113,17.684,662.826,32.191,20590566.0,866678665246.0
AUS,Australia,2007,398.896,19.036,13228.534,376.286,17.957,697.449,33.284,20954545.0,911250727265.0
AUS,Australia,2008,404.279,18.918,13632.813,372.478,17.429,797.295,37.308,21370595.0,937889628737.0
AUS,Australia,2009,406.977,18.683,14039.791,398.726,18.304,709.313,32.563,21783014.0,963129933389.0
AUS,Australia,2010,405.026,18.293,14444.816,399.244,18.031,908.156,41.016,22141583.0,993853968687.0
AUS,Australia,2011,403.874,17.966,14848.691,399.235,17.76,868.66,38.642,22479779.0,1024000293343.0
AUS,Australia,2012,405.005,17.722,15253.695,413.163,18.079,796.274,34.844,22852648.0,1062662906305.0
AUS,Australia,2013,397.85,17.122,15651.546,386.215,16.621,693.835,29.86,23236271.0,1086068056518.0
AUS,Australia,2014,392.61,16.639,16044.155,384.508,16.296,671.159,28.444,23595599.0,1113888062929.0
AUS,Australia,2015,400.589,16.727,16444.744,387.226,16.169,637.966,26.64,23947997.0,1139303344945.0
AUS,Australia,2016,409.666,16.838,16854.412,389.913,16.026,677.373,27.841,24329963.0,1169967279612.0
AUS,Australia,2017,413.408,16.716,17267.818,396.015,16.013,716.287,28.963,24731044.0,1197832839959.0
AUS,Australia,2018,414.781,16.512,17682.6,386.381,15.382,681.078,27.113,25119700.0,1231576952488.0
AUS,Australia,2019,414.925,16.283,18097.525,383.647,15.055,645.71,25.339,25482714.0,1255505542015.0
AUS,Australia,2020,398.547,15.481,18496.072,374.332,14.541,637.903,24.779,25743787.0,1232259790388.0
AUS,Australia,2021,388.472,14.966,18884.545,363.135,13.99,625.994,24.117,25956417.0,1296705194119.0
AUS,Australia,2022,384.078,14.659,19268.623,365.08,13.934,609.02,23.244,26200987.0,1344251444393.0
AUS,Australia,2023,384.316,14.529,19652.938,372.151,14.069,611.479,23.117,26451126.0,
AUT,Austria,1990,62.191,8.098,3454.718,88.65,11.544,80.327,10.46,7679627.0,207979127656.0
AUT,Austria,1991,65.79,8.481,3520.508,90.431,11.658,83.555,10.771,7757140.0,215992683383.0
AUT,Austria,1992,60.291,7.688,3580.799,93.85,11.967,76.393,9.741,7842715.0,221400873854.0
AUT,Austria,1993,60.711,7.678,3641.509,88.795,11.229,76.445,9.667,7907492.0,223462931302.0
AUT,Austria,1994,61.08,7.694,3702.589,88.276,11.12,76.175,9.596,7938157.0,229749328956.0
AUT,Austria,1995,64.063,8.058,3766.652,92.139,11.589,78.663,9.894,7950322.0,236824462430.0
AUT,Austria,1996,67.41,8.468,3834.063,95.799,12.034,82.337,10.343,7960917.0,243480734505.0
AUT,Austria,1997,67.305,8.445,3901.367,93.389,11.718,82.247,10.32,7969804.0,249847313444.0
AUT,Austria,1998,66.937,8.39,3968.305,96.695,12.119,82.601,10.353,7978465.0,259776337669.0
AUT,Austria,1999,65.668,8.215,4033.972,94.289,11.795,80.513,10.072,7993894.0,270186173474.0
AUT,Austria,2000,66.204,8.262,4100.176,93.497,11.668,79.593,9.933,8012929.0,280410163017.0
AUT,Austria,2001,70.191,8.728,4170.367,97.954,12.18,83.539,10.387,8042233.0,285335695766.0
AUT,Austria,2002,71.988,8.908,4242.355,96.331,11.92,85.26,10.55,8081640.0,291231427735.0
AUT,Austria,2003,77.412,9.53,4319.767,99.945,12.305,92.458,11.383,8122604.0,294489280951.0
AUT,Austria,2004,77.716,9.508,4397.483,103.475,12.66,91.037,11.138,8173496.0,303692479841.0
AUT,Austria,2005,79.095,9.612,4476.579,105.116,12.774,92.129,11.195,8229204.0,311441138652.0
AUT,Austria,2006,76.796,9.286,4553.375,104.402,12.624,90.179,10.905,8269901.0,323236897651.0
AUT,Austria,2007,74.092,8.93,4627.467,102.423,12.345,87.998,10.606,8296948.0,336303973991.0
AUT,Austria,2008,73.466,8.827,4700.934,100.1,12.027,88.091,10.584,8323250.0,342892519161.0
AUT,Austria,2009,67.302,8.065,4768.235,91.216,10.931,80.774,9.679,8345073.0,331119036991.0
AUT,Austria,2010,72.0,8.607,4840.235,95.156,11.375,85.611,10.234,8365087.0,338832243101.0
AUT,Austria,2011,69.892,8.327,4910.127,97.393,11.604,83.299,9.924,8393272.0,349713455451.0
AUT,Austria,2012,67.26,7.977,4977.388,92.127,10.926,80.307,9.525,8431599.0,352093108730.0
AUT,Austria,2013,67.759,7.989,5045.146,91.17,10.749,81.276,9.583,8481411.0,352182904722.0
AUT,Austria,2014,64.159,7.506,5109.305,91.984,10.761,76.998,9.008,8547812.0,354511819035.0
AUT,Austria,2015,66.358,7.677,5175.663,87.15,10.082,78.641,9.098,8644037.0,358108266932.0
AUT,Austria,2016,67.219,7.693,5242.881,88.735,10.155,79.291,9.074,8737920.0,365232738553.0
AUT,Austria,2017,69.601,7.91,5312.483,88.615,10.071,82.007,9.32,8798779.0,373481694490.0
AUT,Austria,2018,66.567,7.529,5379.049,88.48,10.007,79.038,8.939,8841653.0,382540042762.0
AUT,Austria,2019,67.951,7.651,5447.001,86.611,9.753,80.427,9.056,8880876.0,388344674039.0
AUT,Austria,2020,62.18,6.97,5509.181,78.804,8.833,74.417,8.341,8921402.0,363281092036.0
AUT,Austria,2021,65.751,7.333,5574.932,85.499,9.535,78.633,8.769,8967053.0,379835198584.0
AUT,Austria,2022,61.454,6.78,5636.386,83.156,9.174,74.005,8.164,9064678.0,398815419150.0
AUT,Austria,2023,56.909,6.233,5693.295,76.469,8.375,69.192,7.578,9130434.0,
AZE,Azerbaijan,1990,51.345,7.101,1441.995,29.78,4.118,62.289,8.614,7231084.0,53235601363.0
AZE,Azerbaijan,1991,50.074,6.846,1492.069,23.377,3.196,60.814,8.314,7314317.0,53426621017.0
AZE,Azerbaijan,1992,56.174,7.585,1548.243,15.982,2.158,66.244,8.945,7405781.0,41795295334.0
AZE,Azerbaijan,1993,48.406,6.451,1596.649,25.59,3.41,58.065,7.738,7504119.0,32486438953.0
AZE,Azerbaijan,1994,41.945,5.513,1638.594,20.457,2.689,51.583,6.779,7608894.0,26372096369.0
AZE,Azerbaijan,1995,33.309,4.315,1671.904,23.751,3.077,43.128,5.587,7719283.0,23188276303.0
AZE,Azerbaijan,1996,31.242,3.99,1703.146,28.95,3.697,41.714,5.327,7830981.0,24026379639.0
AZE,Azerbaijan,1997,29.843,3.76,1732.989,26.148,3.295,40.734,5.133,7936220.0,26436933201.0
AZE,Azerbaijan,1998,31.785,3.96,1764.774,30.47,3.797,42.119,5.248,8025808.0,28328460213.0
AZE,Azerbaijan,1999,28.822,3.558,1793.595,25.915,3.199,40.155,4.957,8100472.0,31898574736.0
AZE,Azerbaijan,2000,29.765,3.641,1823.361,23.922,2.926,41.017,5.017,8174784.0,34255707098.0
AZE,Azerbaijan,2001,28.415,3.444,1851.776,23.577,2.857,39.851,4.829,8251776.0,36862177017.0
AZE,Azerbaijan,2002,28.57,3.431,1880.346,25.464,3.058,39.97,4.801,8326141.0,40295217200.0
AZE,Azerbaijan,2003,30.488,3.629,1910.834,33.547,3.993,41.913,4.989,8400528.0,44994637993.0
AZE,Azerbaijan,2004,32.253,3.799,1943.087,38.019,4.478,44.232,5.21,8489874.0,50107477354.0
AZE,Azerbaijan,2005,34.194,3.977,1977.281,35.601,4.141,47.177,5.487,8597248.0,64019175136.0
AZE,Azerbaijan,2006,34.522,3.963,2011.802,37.464,4.301,48.468,5.564,8711380.0,87026407066.0
AZE,Azerbaijan,2007,30.037,3.402,2041.839,31.378,3.554,47.2,5.346,8828313.0,109944254894.0
AZE,Azerbaijan,2008,33.037,3.694,2074.876,34.606,3.87,51.361,5.743,8942637.0,123130002462.0
AZE,Azerbaijan,2009,29.103,3.217,2103.978,33.117,3.661,45.978,5.082,9046336.0,136020226283.0
AZE,Azerbaijan,2010,27.549,3.012,2131.527,31.486,3.442,44.614,4.878,9146852.0,144296577620.0
AZE,Azerbaijan,2011,30.21,3.264,2161.738,33.443,3.613,47.194,5.099,9256156.0,145980469968.0
AZE,Azerbaijan,2012,32.77,3.495,2194.508,37.327,3.981,50.62,5.399,9376179.0,149196415149.0
AZE,Azerbaijan,2013,33.559,3.531,2228.067,35.53,3.738,51.03,5.369,9504417.0,157913964589.0
AZE,Azerbaijan,2014,34.345,3.566,2262.411,36.815,3.823,52.082,5.408,9631136.0,162332395164.0
AZE,Azerbaijan,2015,34.683,3.556,2297.095,36.986,3.792,54.336,5.571,9752859.0,164036906588.0
AZE,Azerbaijan,2016,34.727,3.519,2331.822,33.498,3.394,56.554,5.731,9868434.0,159010796104.0
AZE,Azerbaijan,2017,34.698,3.481,2366.52,33.01,3.311,54.148,5.432,9968510.0,159255674569.0
AZE,Azerbaijan,2018,34.576,3.444,2401.096,35.241,3.51,53.677,5.346,10039782.0,161644514845.0
AZE,Azerbaijan,2019,37.753,3.734,2438.849,37.698,3.729,56.193,5.558,10110483.0,165653307401.0
AZE,Azerbaijan,2020,36.237,3.559,2475.086,37.97,3.729,54.282,5.331,10181736.0,158697520949.0
AZE,Azerbaijan,2021,38.3,3.742,2513.385,38.716,3.783,56.195,5.491,10234372.0,167584576527.0
AZE,Azerbaijan,2022,41.175,3.999,2554.56,37.755,3.667,58.804,5.712,10295307.0,175370552026.0
AZE,Azerbaijan,2023,42.748,4.143,2597.308,40.838,3.958,60.412,5.855,10318209.0,
BDI,Burundi,1990,0.209,0.037,3.769,,,4.982,0.892,5587051.0,6041848505.0
BDI,Burundi,1991,0.238,0.042,4.007,,,5.263,0.923,5703860.0,6316030264.0
BDI,Burundi,1992,0.216,0.037,4.223,,,5.054,0.863,5858405.0,6377442162.0
BDI,Burundi,1993,0.227,0.04,4.45,,,5.001,0.881,5676847.0,5844277258.0
BDI,Burundi,1994,0.234,0.041,4.685,,,5.657,0.99,5713856.0,5760142060.0
BDI,Burundi,1995,0.238,0.039,4.923,,,5.965,0.983,6066319.0,5429588207.0
BDI,Burundi,1996,0.242,0.04,5.165,,,5.941,0.979,6070510.0,4794534934.0
BDI,Burundi,1997,0.249,0.041,5.414,,,6.073,1.001,6070038.0,4657583236.0
BDI,Burundi,1998,0.249,0.04,5.663,,,6.366,1.029,6187114.0,4813569995.0
BDI,Burundi,1999,0.253,0.04,5.916,,,5.675,0.896,6337155.0,4732759799.0
BDI,Burundi,2000,0.271,0.042,6.187,,,6.191,0.957,6470196.0,4647178132.0
BDI,Burundi,2001,0.205,0.031,6.392,,,6.355,0.958,6634368.0,4722946125.0
BDI,Burundi,2002,0.213,0.031,6.605,,,5.693,0.834,6824139.0,4917697691.0
BDI,Burundi,2003,0.169,0.024,6.773,,,5.773,0.82,7043158.0,4852463827.0
BDI,Burundi,2004,0.198,0.027,6.971,,,4.753,0.65,7310656.0,5086686387.0
BDI,Burundi,2005,0.158,0.021,7.129,,,5.052,0.666,7587303.0,5144959327.0
BDI,Burundi,2006,0.187,0.024,7.316,,,5.602,0.712,7865545.0,5422209655.0
BDI,Burundi,2007,0.187,0.023,7.503,,,5.763,0.706,8161879.0,5601361293.0
BDI,Burundi,2008,0.202,0.024,7.704,,,5.906,0.694,8505643.0,5894788502.0
BDI,Burundi,2009,0.216,0.024,7.92,,,6.101,0.682,8947653.0,6197653893.0
BDI,Burundi,2010,0.333,0.036,8.254,,,6.702,0.715,9376448.0,6558969212.0
BDI,Burundi,2011,0.414,0.043,8.668,,,7.544,0.776,9717980.0,6787360000.0
BDI,Burundi,2012,0.392,0.039,9.06,,,6.979,0.693,10071033.0,7086796000.0
BDI,Burundi,2013,0.436,0.042,9.496,,,7.951,0.762,10439346.0,7430922000.0
BDI,Burundi,2014,0.355,0.033,9.851,,,8.02,0.743,10799789.0,7764240000.0
BDI,Burundi,2015,0.355,0.032,10.206,,,7.828,0.709,11047581.0,7340438000.0
BDI,Burundi,2016,0.429,0.038,10.635,,,8.23,0.732,11239459.0,7554391939.0
BDI,Burundi,2017,0.516,0.045,11.151,,,8.703,0.756,11506764.0,7833860723.0
BDI,Burundi,2018,0.645,0.054,11.797,,,8.731,0.736,11859444.0,8207327776.0
BDI,Burundi,2019,0.685,0.056,12.482,,,8.472,0.691,12255339.0,8573379471.0
BDI,Burundi,2020,0.739,0.059,13.221,,,8.414,0.667,12617041.0,8635657446.0
BDI,Burundi,2021,0.772,0.06,13.993,,,8.969,0.692,12965487.0,8956206318.0
BDI,Burundi,2022,0.878,0.066,14.87,,,9.28,0.697,13321102.0,9177077459.0
BDI,Burundi,2023,0.901,0.066,15.771,,,9.288,0.679,13689455.0,
BEL,Belgium,1990,120.335,12.081,9076.768,120.335,12.081,145.061,14.563,9960968.0,273278713941.0
BEL,Belgium,1991,123.396,12.341,9200.164,123.396,12.341,151.392,15.141,9998962.0,278686606016.0
BEL,Belgium,1992,122.519,12.196,9322.684,122.519,12.196,148.715,14.803,10045988.0,283358354426.0
BEL,Belgium,1993,121.451,12.043,9444.135,121.451,12.043,149.78,14.852,10084932.0,281005275818.0
BEL,Belgium,1994,124.833,12.34,9568.968,124.833,12.34,151.38,14.964,10116005.0,290433135887.0
BEL,Belgium,1995,125.969,12.426,9694.938,125.969,12.426,152.291,15.023,10137264.0,297763645458.0
BEL,Belgium,1996,129.503,12.75,9824.44,129.503,12.75,156.472,15.405,10156972.0,302924438524.0
BEL,Belgium,1997,124.017,12.181,9948.457,124.017,12.181,150.051,14.738,10181465.0,314576090803.0
BEL,Belgium,1998,130.256,12.766,10078.713,130.256,12.766,156.548,15.343,10203185.0,321240211745.0
BEL,Belgium,1999,124.719,12.195,10203.432,181.19,17.717,152.434,14.905,10226681.0,333121577520.0
BEL,Belgium,2000,126.776,12.366,10330.207,195.342,19.055,152.466,14.872,10251719.0,345706865981.0
BEL,Belgium,2001,126.085,12.257,10456.292,195.155,18.971,150.412,14.622,10287005.0,349015220419.0
BEL,Belgium,2002,126.883,12.279,10583.175,200.823,19.435,151.02,14.615,10332975.0,355705534550.0
BEL,Belgium,2003,128.292,12.364,10711.468,202.268,19.493,151.658,14.616,10376262.0,358937085300.0
BEL,Belgium,2004,128.812,12.36,10840.279,217.777,20.897,153.557,14.735,10421298.0,372499172102.0
BEL,Belgium,2005,125.658,11.992,10965.938,213.454,20.37,148.796,14.2,10478883.0,380840056202.0
BEL,Belgium,2006,123.9,11.746,11089.838,219.707,20.828,146.462,13.885,10548445.0,390874955040.0
BEL,Belgium,2007,120.493,11.34,11210.331,227.072,21.37,143.205,13.477,10625488.0,404721960651.0
BEL,Belgium,2008,120.204,11.224,11330.535,232.087,21.671,142.555,13.311,10709711.0,408290544814.0
BEL,Belgium,2009,107.807,9.97,11438.342,192.485,17.801,129.971,12.02,10812936.0,399489943721.0
BEL,Belgium,2010,114.563,10.475,11552.905,207.063,18.933,137.439,12.567,10936619.0,411261674695.0
BEL,Belgium,2011,105.159,9.526,11658.063,213.914,19.379,127.768,11.575,11038624.0,420934235947.0
BEL,Belgium,2012,102.486,9.227,11760.55,196.562,17.696,125.317,11.282,11107522.0,424045845634.0
BEL,Belgium,2013,102.816,9.213,11863.365,206.762,18.527,125.772,11.27,11160277.0,425993254852.0
BEL,Belgium,2014,97.081,8.66,11960.447,207.079,18.472,120.213,10.724,11210113.0,432717694183.0
BEL,Belgium,2015,101.327,8.987,12061.774,201.643,17.884,125.064,11.092,11275332.0,441551470878.0
BEL,Belgium,2016,99.816,8.808,12161.59,207.369,18.298,122.915,10.846,11332707.0,447144517813.0
BEL,Belgium,2017,99.282,8.727,12260.873,203.031,17.846,122.465,10.765,11376583.0,454386396677.0
BEL,Belgium,2018,100.256,8.772,12361.129,211.914,18.542,123.423,10.799,11428608.0,462533269863.0
BEL,Belgium,2019,99.799,8.685,12460.928,204.481,17.795,123.012,10.705,11490623.0,472897988852.0
BEL,Belgium,2020,91.255,7.908,12552.183,182.339,15.8,114.199,9.896,11540102.0,447544069854.0
BEL,Belgium,2021,94.928,8.204,12647.11,201.822,17.442,118.134,10.21,11570843.0,474995824355.0
BEL,Belgium,2022,88.915,7.638,12736.025,207.098,17.789,111.423,9.571,11641814.0,489678394377.0
BEL,Belgium,2023,84.703,7.232,12820.729,196.605,16.785,107.044,9.139,11712891.0,
BEN,Benin,1990,0.579,0.11,11.798,1.054,0.2,11.498,2.177,5281482.0,8723574620.0
BEN,Benin,1991,0.62,0.114,12.418,1.105,0.203,12.934,2.375,5446935.0,9020546630.0
BEN,Benin,1992,0.671,0.119,13.089,1.148,0.204,14.445,2.571,5617847.0,9209668142.0
BEN,Benin,1993,0.807,0.137,13.896,1.271,0.216,17.641,3.004,5872707.0,9663859223.0
BEN,Benin,1994,0.912,0.15,14.808,1.463,0.24,24.157,3.962,6096510.0,9706566478.0
BEN,Benin,1995,0.956,0.154,15.764,1.555,0.25,32.09,5.154,6226775.0,10500460878.0
BEN,Benin,1996,1.184,0.185,16.948,1.999,0.313,36.523,5.714,6391861.0,10810469226.0
BEN,Benin,1997,1.224,0.186,18.172,2.097,0.318,36.701,5.575,6583375.0,11307899196.0
BEN,Benin,1998,1.114,0.164,19.286,1.976,0.291,31.181,4.593,6789492.0,11647427795.0
BEN,Benin,1999,1.462,0.209,20.748,1.95,0.278,30.724,4.387,7002818.0,12157431164.0
BEN,Benin,2000,1.473,0.204,22.221,2.309,0.32,28.571,3.956,7221618.0,12746225376.0
BEN,Benin,2001,1.689,0.227,23.91,2.784,0.374,29.252,3.929,7445599.0,13306904218.0
BEN,Benin,2002,2.11,0.275,26.02,3.104,0.404,30.527,3.977,7675430.0,13793055302.0
BEN,Benin,2003,2.394,0.303,28.414,4.215,0.533,24.629,3.112,7913074.0,14127733603.0
BEN,Benin,2004,2.594,0.318,31.008,3.923,0.481,24.335,2.983,8159098.0,14599811664.0
BEN,Benin,2005,2.49,0.295,33.497,4.197,0.498,19.23,2.282,8426145.0,14703566396.0
BEN,Benin,2006,3.351,0.385,36.848,6.507,0.749,20.712,2.383,8693243.0,15130030225.0
BEN,Benin,2007,3.931,0.439,40.779,7.429,0.83,32.751,3.658,8953973.0,15874980420.0
BEN,Benin,2008,3.919,0.425,44.698,8.506,0.922,34.669,3.757,9228468.0,16519715795.0
BEN,Benin,2009,4.225,0.444,48.923,6.817,0.717,22.641,2.381,9509431.0,16780073808.0
BEN,Benin,2010,4.679,0.478,53.602,7.584,0.774,27.193,2.776,9797488.0,17023196060.0
BEN,Benin,2011,4.48,0.444,58.082,9.009,0.893,30.67,3.039,10093626.0,17416238625.0
BEN,Benin,2012,4.403,0.423,62.484,7.617,0.733,37.231,3.581,10397659.0,18305935000.0
BEN,Benin,2013,4.566,0.426,67.05,9.164,0.856,29.419,2.747,10708831.0,19651418479.0
BEN,Benin,2014,4.774,0.433,71.824,8.365,0.758,28.897,2.62,11030008.0,21043177203.0
BEN,Benin,2015,5.318,0.468,77.143,8.35,0.735,21.051,1.853,11360681.0,22279707949.0
BEN,Benin,2016,5.311,0.454,82.453,7.68,0.657,31.745,2.714,11697845.0,23134706997.0
BEN,Benin,2017,5.555,0.461,88.008,7.641,0.635,45.464,3.776,12039777.0,24568275710.0
BEN,Benin,2018,5.668,0.458,93.677,7.407,0.598,43.844,3.541,12383349.0,26346543293.0
BEN,Benin,2019,5.273,0.414,98.949,6.934,0.545,29.936,2.352,12726760.0,28155410176.0
