iso_code,country,region,income_group,region_code,income_group_code,year,gdp_per_capita_ppp_constant,life_expectancy_wb,population_wb
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,1994,3200.89649468569,68.2718048780488,3364610.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,1995,3480.7559365251,68.628487804878,3307581.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,1996,3717.33576522762,69.0061219512195,3278735.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,1997,3879.17938009678,69.3938292682927,3246289.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,1998,4211.51276778797,69.7993414634146,3208401.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,1999,4406.96706718618,70.1989512195122,3167286.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2000,4589.00825039977,72.8804878048781,3221100.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2001,5044.11647826468,72.9756097560976,3211800.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2002,5731.35346609213,72.8268292682927,3199800.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2003,6569.26023440631,72.8268292682927,3182500.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2004,7299.40001858866,73.0268292682927,3164900.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2005,8362.90084037119,73.0756097560976,3146400.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2006,9525.23146779778,72.8243902439025,3127100.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2007,10898.8483795634,72.8731707317073,3107400.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2008,11727.4821272949,73.0731707317073,3087100.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2009,10143.2350796867,73.0731707317073,3066000.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2010,10438.5641904169,73.1731707317073,3044800.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2011,10990.177099035,73.8170731707317,3027900.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2012,11796.2741177994,74.119512195122,3024100.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2013,12194.0189523843,74.6219512195122,3022000.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2014,12667.3757330249,74.8731707317073,3013800.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2015,13112.7600902915,74.8707317073171,3004600.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2016,13192.9940731731,74.8682926829268,2992300.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2017,14243.8749003795,75.2170731707317,2979400.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2018,15037.0452420712,75.619512195122,2969000.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2019,16215.3607965094,76.2219512195122,2962500.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2020,15052.9359791136,73.3756097560976,2961500.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2021,15921.705281964,72.2780487804878,2962300.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2022,17886.1783877168,74.7658536585366,2969200.0
ARM,Armenia,Europe & Central Asia,Upper middle income,ECS,UMC,2023,19402.7510915578,77.4658536585366,2964300.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,1990,,71.107,46640.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,1991,,71.312,47882.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,1992,,71.511,49038.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,1993,,71.54,50159.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,1994,,71.569,51251.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,1995,,71.565,52316.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,1996,,71.576,53353.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,1997,,71.606,54362.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,1998,,71.542,55334.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,1999,,71.484,56248.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2000,,71.443,56855.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2001,,71.573,57053.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2002,,71.755,57062.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2003,,71.698,56971.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2004,,72.277,56818.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2005,,72.382,56617.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2006,,72.397,56374.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2007,,72.365,56113.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2008,,72.43,55828.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2009,,70.839,55528.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2010,,72.587,55228.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2011,,72.662,54895.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2012,,72.709,54489.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2013,,72.769,54006.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2014,,72.687,53466.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2015,,72.654,52878.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2016,,72.64,52245.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2017,,72.801,51586.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2018,,72.794,50908.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2019,,72.751,50209.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2020,,72.672,49761.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2021,,72.708,49225.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2022,,72.752,48342.0
ASM,American Samoa,East Asia & Pacific,High income,EAS,HIC,2023,,72.852,47521.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,1990,21074.57643609,73.602,63066.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,1991,21424.2911871461,73.472,63387.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,1992,21330.2731918527,73.386,64404.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,1993,22051.4373204261,73.39,65587.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,1994,23081.6639123529,73.493,66843.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,1995,21639.6020640854,73.576,68189.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,1996,22597.314506816,73.839,69612.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,1997,23350.3093865169,74.045,71053.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,1998,23996.1144041367,74.187,72412.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,1999,24462.2034022412,74.456,73666.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2000,25547.6120273679,74.819,74912.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2001,24014.7754593511,75.108,76069.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2002,23958.1638142071,75.237,77032.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2003,25136.001691807,75.313,77884.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2004,26303.6179046605,75.329,78719.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2005,27692.634871178,75.364,79611.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2006,30827.3416754916,75.506,80604.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2007,33245.2678606765,75.72,81704.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2008,32756.3067839753,76.075,82912.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2009,28405.6900929523,76.386,84173.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2010,25826.6086383235,76.701,85320.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2011,25023.9174488179,77.023,86332.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2012,25592.9066121735,77.1,87260.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2013,25206.8458285339,77.05,88064.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2014,25557.5249124716,76.912,88765.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2015,25734.1516444171,76.892,89409.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2016,26627.71453894,76.968,89969.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2017,27199.1952402262,77.03,90468.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2018,28878.6067675471,77.132,90926.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2019,29651.8641526705,77.168,91364.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2020,23930.6714995115,77.161,91846.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2021,25745.4958067746,77.197,92349.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2022,27941.7851474762,77.483,92840.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,LCN,HIC,2023,28474.0444178181,77.598,93316.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,1990,36267.7410592234,76.9946341463415,17065128.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,1991,35670.6678637309,77.2756097560976,17284036.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,1992,35426.2848289008,77.3780487804878,17478635.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,1993,36533.1468283451,77.8780487804878,17634808.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,1994,37622.6524772939,77.8780487804878,17805468.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,1995,38653.3366778657,77.8292682926829,18004882.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,1996,39663.1617728168,78.0780487804878,18224767.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,1997,40773.5660516518,78.4804878048781,18423037.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,1998,42257.1718122395,78.6317073170732,18607584.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,1999,43899.073794405,78.9317073170732,18812264.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2000,45099.0752097084,79.2341463414634,19028802.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2001,45428.2000837579,79.6341463414634,19274701.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2002,46688.3947760633,79.9365853658537,19495210.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2003,47581.2285345879,80.2390243902439,19720737.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2004,49061.2761503925,80.490243902439,19932722.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2005,49997.0664953941,80.8414634146341,20176844.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2006,50693.7248649798,81.0414634146342,20450966.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2007,51663.2403953881,81.2926829268293,20827622.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2008,52473.3819160773,81.3951219512195,21249199.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2009,52407.9115378584,81.5439024390244,21691653.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2010,52739.2681556133,81.6951219512195,22031750.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2011,53257.0473237603,81.8951219512195,22340024.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2012,54403.8836902433,82.0463414634146,22733465.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2013,54895.0052588984,82.1487804878049,23128129.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2014,55489.068844146,82.3,23475686.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2015,55879.9958817103,82.4,23815995.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2016,56529.951824687,82.4487804878049,24190907.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2017,56881.8569859104,82.5,24592588.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2018,57647.8455068105,82.7487804878049,24963258.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2019,58048.6188420831,82.9,25334826.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2020,57260.4650530108,83.2,25649248.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2021,58327.4146842325,83.3,25685412.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2022,60029.1329190733,83.2,26018721.0
AUS,Australia,East Asia & Pacific,High income,EAS,HIC,2023,60684.9596204883,83.0512195121951,26659922.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,1990,43258.1751068055,75.5682926829269,7677850.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,1991,44302.421470472,75.6170731707317,7754891.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,1992,44734.8538849803,75.8170731707317,7840709.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,1993,44601.2068091388,76.0682926829268,7905633.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,1994,45497.1385930997,76.419512195122,7936118.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,1995,46639.5321839019,76.6682926829268,7948278.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,1996,47608.6310978165,76.8707317073171,7959017.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,1997,48575.1588721006,77.319512195122,7968041.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,1998,50216.6986894124,77.6707317073171,7976789.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,1999,52004.5327523874,77.8756097560976,7992324.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2000,53534.3421055422,78.1268292682927,8011566.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2001,54032.1515612712,78.5756097560976,8042293.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2002,54565.0769851287,78.6780487804878,8081957.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2003,54919.7872512396,78.6317073170732,8121423.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2004,55980.2317146013,79.1804878048781,8171966.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2005,56890.2794433829,79.3317073170732,8227829.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2006,58460.2370782474,79.8804878048781,8268641.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2007,60470.9099906715,80.1804878048781,8295487.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2008,61157.9873105684,80.4317073170732,8321496.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2009,58810.4422020872,80.3317073170732,8343323.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2010,59730.5512005635,80.5804878048781,8363404.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2011,61272.2584397775,80.9829268292683,8391643.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2012,61376.7207131054,80.9365853658537,8429991.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2013,60863.0547666965,81.1365853658537,8479823.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2014,60845.6597729815,81.490243902439,8546356.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2015,60951.6892510507,81.190243902439,8642699.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2016,61572.7121353063,81.6414634146342,8736668.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2017,62535.8983176843,81.6439024390244,8797566.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2018,63778.0257051746,81.6926829268293,8840521.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2019,64609.374295614,81.8951219512195,8879920.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2020,60276.4153459141,81.1926829268293,8916864.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2021,62968.9422311892,81.190243902439,8955797.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2022,65694.5513287254,81.2951219512195,9041851.0
AUT,Austria,Europe & Central Asia,High income,ECS,HIC,2023,64536.2981841434,81.7926829268293,9131761.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,1990,10776.0677018086,62.75,7175200.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,1991,10559.2119361527,62.544,7271300.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,1992,8050.21624195194,60.773,7382050.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,1993,6097.48622316834,61.426,7494800.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,1994,4830.69940287626,60.277,7596550.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,1995,4211.72114349636,61.931,7684850.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,1996,4223.5229711304,62.66,7763000.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,1997,4425.5882352872,62.953,7838250.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,1998,4822.1601856452,63.75,7913000.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,1999,5133.74812032569,64.733,7982750.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2000,5656.92989378687,65.377,8048600.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2001,6168.98512059749,66.043,8111200.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2002,6701.08174444207,66.769,8171950.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2003,7329.40601818943,67.036,8234100.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2004,7937.8594791002,67.488,8306500.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2005,10054.1003389401,67.71,8391850.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2006,13371.6585214534,68.489,8484550.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2007,16587.3657240228,68.659,8581300.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2008,17963.0208126838,69.355,8763400.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2009,19242.3900077231,69.874,8947243.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2010,19925.3900662137,70.309,9054332.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2011,19358.0778100345,70.565,9173082.0
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,ECS,UMC,2012,19523.3737161356,71.08,9295784.0
