iso_code,country,hdi_development_group,undp_region_code,undp_region,hdi_rank,hdi,year,life_expectancy_undp,expected_years_schooling,mean_years_schooling,gni_per_capita_undp,population_undp
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.741,2009,72.714,12.23157978,11.04999962,10899.38142,2.9455165
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.747,2010,72.938,12.42601967,11.1199996,11291.92506,2.931078
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.752,2011,73.185,12.55574036,11.18999958,11737.18942,2.9232705
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.761,2012,73.44,12.85280037,11.28499961,12717.02121,2.9225275
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.766,2013,73.713,12.80136013,11.37999964,13450.62721,2.922518
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.772,2014,73.98,13.07810974,11.47499967,13772.72259,2.922422
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.777,2015,74.229,13.13249016,11.56999969,14197.79787,2.9211775
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.783,2016,74.494,13.57668018,11.68974018,14064.68037,2.9187925
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.785,2017,74.744,13.76865959,11.18999958,15364.44205,2.9149635
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.789,2018,74.978,13.82147026,11.23666636,15968.67207,2.9099645
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.796,2019,75.193,13.99892044,11.28333314,17229.67247,2.9039715
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.761,2020,68.89,14.07796955,11.32999992,15639.59163,2.8908925
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.786,2021,72.552,14.43037987,11.34497821,16404.28645,2.8703485
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.801,2022,74.633,14.40561008,11.34497821,18272.82996,2.8808745
ARM,Armenia,Very High,ECA,Europe and Central Asia,69.0,0.811,2023,75.683,14.3838501,11.34497821,20220.72319,2.943393
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,1990,73.602,,,16710.58505,0.0630665
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,1991,73.472,,,17587.23808,0.063387
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,1992,73.386,,,17649.43448,0.0644045
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,1993,73.39,,,18567.35448,0.065587
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,1994,73.493,,,19390.23484,0.0668425
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,1995,73.576,,,18150.87023,0.0681885
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,1996,73.839,,,19056.6359,0.0696115
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,1997,74.045,,,19872.80759,0.071053
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,1998,74.187,,,20499.52502,0.0724125
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,1999,74.456,,,20861.09054,0.0736665
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,2000,74.819,,9.202073771,20262.81533,0.074912
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,2001,75.108,,9.328779548,19779.9718,0.076069
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,2002,75.237,,9.457229971,19690.51893,0.077032
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,2003,75.313,,9.587449062,20749.70665,0.077884
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,2004,75.329,,9.719461174,21528.79608,0.0787195
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,2005,75.364,,9.853290995,23165.405,0.0796105
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,,2006,75.506,,9.988963554,25829.34556,0.080604
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.827,2007,75.72,15.63976002,10.12650422,28526.95904,0.081704
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.83,2008,76.075,15.56513977,10.26593873,28872.52164,0.082912
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.827,2009,76.386,15.49051952,10.40729314,25725.07046,0.084173
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.828,2010,76.701,15.58386993,10.5505939,24307.54623,0.0853205
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.828,2011,77.023,15.30879974,10.69586781,23940.16544,0.086332
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.833,2012,77.1,15.58716011,10.84314203,24291.47654,0.08726
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.835,2013,77.05,15.57778636,10.99244411,24331.21069,0.0880645
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.837,2014,76.912,15.56841824,11.14380197,24609.5471,0.088765
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.839,2015,76.892,15.55905576,11.29515983,24920.90857,0.089409
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.842,2016,76.968,15.54969891,11.44651769,25730.26886,0.089969
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.845,2017,77.03,15.54034768,11.59787555,26149.27065,0.090468
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.85,2018,77.132,15.53100208,11.7492334,27784.13876,0.090926
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.851,2019,77.168,15.5216621,11.71532228,28447.8949,0.0913635
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.84,2020,77.161,15.51232774,11.68141116,22900.017,0.091846
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.843,2021,77.197,15.50299899,11.64750004,24617.25631,0.092349
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.848,2022,77.483,15.50299899,11.64750004,26433.71028,0.09284
ATG,Antigua and Barbuda,Very High,LAC,Latin America and the Caribbean,53.0,0.851,2023,77.598,15.50299899,11.64750004,27386.51793,0.0933155
AUS,Australia,Very High,,,7.0,0.867,1990,77.041,17.4329358,11.22535724,30554.24816,17.126298
AUS,Australia,Very High,,,7.0,0.868,1991,77.481,17.43243413,11.24740705,29765.46428,17.3531925
AUS,Australia,Very High,,,7.0,0.868,1992,77.473,17.43193246,11.26945686,29602.99681,17.5492885
AUS,Australia,Very High,,,7.0,0.872,1993,78.006,17.43143082,11.29150667,30461.59836,17.722911
AUS,Australia,Very High,,,7.0,0.873,1994,77.852,17.43092918,11.31355648,31222.55997,17.8974335
AUS,Australia,Very High,,,7.0,0.882,1995,78.257,18.97002983,11.33560629,32067.46099,18.0953445
AUS,Australia,Very High,,,7.0,0.884,1996,78.344,19.51165962,11.32558365,33071.99266,18.3053075
AUS,Australia,Very High,,,7.0,0.887,1997,78.626,20.28628922,11.31556101,34262.21066,18.5049125
AUS,Australia,Very High,,,7.0,0.891,1998,79.02,20.45081096,11.30553836,35542.70719,18.701717
AUS,Australia,Very High,,,7.0,0.893,1999,79.277,20.61533271,11.29551572,36591.17071,18.909981
AUS,Australia,Very High,,,7.0,0.897,2000,79.621,20.77985446,11.28549308,37976.60707,19.132471
AUS,Australia,Very High,,,7.0,0.9,2001,80.006,20.9443762,11.34161987,38416.24244,19.365433
AUS,Australia,Very High,,,7.0,0.902,2002,80.052,21.10889795,11.39774666,39652.27924,19.595355
AUS,Australia,Very High,,,7.0,0.906,2003,80.44,21.2734197,11.45387344,40488.25478,19.8194545
AUS,Australia,Very High,,,7.0,0.91,2004,80.733,21.43794145,11.51000023,42308.52194,20.046677
AUS,Australia,Very High,,,7.0,0.914,2005,81.092,21.60246319,11.55000019,43428.91665,20.29449
AUS,Australia,Very High,,,7.0,0.917,2006,81.258,21.76698494,11.64000034,44800.9877,20.5905595
AUS,Australia,Very High,,,7.0,0.919,2007,81.232,21.93150669,11.71000004,46023.91301,20.9545485
AUS,Australia,Very High,,,7.0,0.924,2008,81.427,22.09602843,11.93999958,47441.48535,21.3705885
AUS,Australia,Very High,,,7.0,0.927,2009,81.728,22.26055018,11.98999977,48331.83679,21.783011
AUS,Australia,Very High,,,7.0,0.929,2010,82.013,22.42507193,12.02999973,48044.94603,22.1415805
AUS,Australia,Very High,,,7.0,0.933,2011,82.091,22.58959368,12.11999989,50384.49487,22.479775
AUS,Australia,Very High,,,7.0,0.938,2012,82.297,22.75411542,12.30000019,52028.95123,22.852644
AUS,Australia,Very High,,,7.0,0.935,2013,82.551,22.91863717,12.02000046,51662.83279,23.2362705
AUS,Australia,Very High,,,7.0,0.937,2014,82.518,23.08315892,12.17000008,51752.21356,23.5956005
AUS,Australia,Very High,,,7.0,0.938,2015,82.605,23.24768066,12.25,51244.17781,23.948002
AUS,Australia,Very High,,,7.0,0.939,2016,82.801,22.85634995,12.35000038,50602.687,24.329963
AUS,Australia,Very High,,,7.0,0.94,2017,82.718,21.95104027,12.31999969,52180.36416,24.7310385
AUS,Australia,Very High,,,7.0,0.945,2018,83.258,20.42849922,12.46000004,52892.5044,25.1197055
AUS,Australia,Very High,,,7.0,0.947,2019,83.241,21.37561989,12.56000042,53812.51606,25.482714
AUS,Australia,Very High,,,7.0,0.95,2020,83.664,20.93943977,12.64000034,53837.41334,25.743791
AUS,Australia,Very High,,,7.0,0.954,2021,83.564,21.0800209,12.77999973,56782.45814,25.9564175
AUS,Australia,Very High,,,7.0,0.952,2022,82.766,20.65477943,12.86999989,58256.355,26.2009845
AUS,Australia,Very High,,,7.0,0.958,2023,83.923,20.65477943,12.86999989,58276.87643,26.451124
AUT,Austria,Very High,,,22.0,0.832,1990,75.739,13.84039021,10.20007837,46156.05154,7.6796245
AUT,Austria,Very High,,,22.0,0.835,1991,75.792,13.9349699,10.28999996,47018.33785,7.75714
AUT,Austria,Very High,,,22.0,0.841,1992,75.992,14.23005962,10.38071428,47632.10842,7.842712
AUT,Austria,Very High,,,22.0,0.845,1993,76.225,14.41880989,10.4714286,47504.83816,7.9074955
AUT,Austria,Very High,,,22.0,0.851,1994,76.541,14.62075996,10.56214292,48398.93495,7.938155
AUT,Austria,Very High,,,22.0,0.856,1995,76.775,14.82771015,10.65285724,49347.00661,7.9503215
AUT,Austria,Very High,,,22.0,0.861,1996,77.026,14.96805954,10.74357155,50378.13577,7.9609145
AUT,Austria,Very High,,,22.0,0.865,1997,77.428,15.00072956,10.83428587,51144.87281,7.9698035
AUT,Austria,Very High,,,22.0,0.87,1998,77.782,15.08288002,10.92500019,52821.06911,7.9784655
AUT,Austria,Very High,,,22.0,0.874,1999,77.955,15.15789445,11.01571451,53884.08736,7.9938925
AUT,Austria,Very High,,,22.0,0.879,2000,78.235,15.23290888,11.10642883,55758.36,8.012928
AUT,Austria,Very High,,,22.0,0.883,2001,78.718,15.30792332,11.19714315,55923.85349,8.0422325
AUT,Austria,Very High,,,22.0,0.887,2002,78.846,15.38293775,11.28785746,57135.39927,8.0816365
AUT,Austria,Very High,,,22.0,0.889,2003,78.849,15.45795218,11.37857178,57498.55772,8.122602
AUT,Austria,Very High,,,22.0,0.895,2004,79.362,15.53296661,11.4692861,58750.73079,8.173491
AUT,Austria,Very High,,,22.0,0.898,2005,79.52,15.60798105,11.56000042,59419.48988,8.2292045
AUT,Austria,Very High,,,22.0,0.902,2006,79.965,15.68299548,11.54500008,61359.25292,8.2698985
AUT,Austria,Very High,,,22.0,0.905,2007,80.166,15.75800991,11.52999973,63102.74827,8.296952
AUT,Austria,Very High,,,22.0,0.907,2008,80.363,15.86114979,11.47000027,64043.75835,8.3232525
AUT,Austria,Very High,,,22.0,0.907,2009,80.206,15.86686993,11.67000008,61363.41902,8.3450655
AUT,Austria,Very High,,,22.0,0.912,2010,80.463,16.12933922,11.71000004,62287.37144,8.3650915
AUT,Austria,Very High,,,22.0,0.915,2011,80.828,16.17313004,11.71000004,62981.65807,8.39327
AUT,Austria,Very High,,,22.0,0.916,2012,80.841,16.30450058,11.75,62700.86206,8.431601
AUT,Austria,Very High,,,22.0,0.915,2013,81.078,16.03704071,11.78999996,62391.00553,8.4814065
AUT,Austria,Very High,,,22.0,0.919,2014,81.39,16.02224922,12.01000023,62502.99636,8.5478175
AUT,Austria,Very High,,,22.0,0.919,2015,81.159,16.03313065,12.07999992,62182.82572,8.6440385
AUT,Austria,Very High,,,22.0,0.921,2016,81.592,15.89675999,12.10999966,63620.12025,8.7379155
AUT,Austria,Very High,,,22.0,0.922,2017,81.639,15.94421005,12.15999985,63623.02784,8.7987775
AUT,Austria,Very High,,,22.0,0.925,2018,81.686,16.02190971,12.21000004,64705.12572,8.8416505
AUT,Austria,Very High,,,22.0,0.928,2019,81.907,16.07625008,12.26000023,65534.68727,8.880876
AUT,Austria,Very High,,,22.0,0.925,2020,81.804,16.12446976,12.31062811,62011.50517,8.921405
AUT,Austria,Very High,,,22.0,0.93,2021,81.82,16.36746025,12.36146506,64408.3855,8.9670565
AUT,Austria,Very High,,,22.0,0.927,2022,81.296,16.28428078,12.36146506,64374.35362,9.064677
AUT,Austria,Very High,,,22.0,0.93,2023,81.956,16.28428078,12.36146506,63479.20843,9.130429
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,,1990,62.75,11.28000926,,10332.30083,7.231077
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,,1991,62.544,11.30254776,,10143.22436,7.314308
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,,1992,60.773,11.32513129,,7753.886331,7.40578
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,,1993,61.426,11.34775995,,5886.931522,7.504115
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,,1994,60.277,11.37043382,,4665.438681,7.608893
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.618,1995,61.931,11.39315299,10.10275724,4046.493761,7.7192815
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.622,1996,62.66,11.41591756,10.14184061,4033.453907,7.830982
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.626,1997,62.953,11.43872761,10.18107517,4213.707143,7.9362215
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.636,1998,63.75,11.46158324,10.22046152,4609.274053,8.025804
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.646,1999,64.733,11.48448454,10.26000023,5087.264823,8.1004715
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.652,2000,65.377,11.5074316,10.30000019,5284.408056,8.1747855
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.66,2001,66.043,11.53042451,10.34000015,5709.982446,8.2517705
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.669,2002,66.769,11.55346336,10.38000011,6220.204746,8.3261335
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.676,2003,67.036,11.57654824,10.42000008,6828.200604,8.40053
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.682,2004,67.488,11.59967925,10.46000004,7252.887645,8.489874
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.692,2005,67.71,11.62285648,10.5,8526.158241,8.597248
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.711,2006,68.489,11.64608002,10.53999996,11241.53665,8.71138
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.72,2007,68.659,11.59284973,10.57999992,13454.76877,8.8283115
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.731,2008,69.355,11.6370697,10.59000015,15459.31358,8.9426385
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.74,2009,69.874,11.73507977,10.59000015,17241.67316,9.046336
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.744,2010,70.309,11.65657997,10.60999966,18174.01509,9.1468505
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.746,2011,70.565,11.76165009,10.60999966,17809.12572,9.25615
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.751,2012,71.08,11.94021988,10.60999966,18189.31493,9.3761805
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.757,2013,71.485,12.20462036,10.56999969,19124.79856,9.504409
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.766,2014,71.93,12.65771961,10.56999969,19822.18638,9.631138
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.771,2015,72.349,13.01393986,10.56999969,19730.86513,9.75285
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.772,2016,72.568,13.1896801,10.64999962,18339.65539,9.868428
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.774,2017,72.694,13.33090973,10.64000034,18601.12278,9.9685095
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.775,2018,73.016,13.32077026,10.64000034,18557.25363,10.0397845
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.78,2019,73.29,13.48278046,10.64000034,19072.48337,10.110475
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.757,2020,70.312,12.63230991,10.74750018,18743.01221,10.18173
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.765,2021,70.999,12.67786026,10.85500002,19693.90635,10.2343705
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.784,2022,74.125,12.70971012,10.96249986,20490.9817,10.295304
AZE,Azerbaijan,High,ECA,Europe and Central Asia,81.0,0.789,2023,74.429,12.90977955,11.06999969,20667.95729,10.318207
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.294,1990,45.184,4.218900204,1.460000038,1356.331471,5.5870525
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.296,1991,44.66,4.333489895,1.513888929,1413.874282,5.703857
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.294,1992,44.469,4.203050137,1.567777819,1397.278736,5.8584065
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.265,1993,37.221,4.479829788,1.62166671,1343.486309,5.676843
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.298,1994,44.515,4.496963561,1.6755556,1291.20371,5.7138535
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.294,1995,44.589,4.514097333,1.729444491,1130.670234,6.066316
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.292,1996,44.807,4.531231105,1.783333381,1028.868301,6.0705055
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.297,1997,45.721,4.548364878,1.837222271,1036.165616,6.070042
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.303,1998,46.678,4.56549865,1.891111162,1069.340783,6.187108
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.306,1999,47.627,4.582632422,1.945000052,1028.870057,6.3371555
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.308,2000,47.617,4.599766195,1.998888943,1028.485138,6.4701935
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.311,2001,48.509,4.616899967,2.052777833,995.2942406,6.634365
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.324,2002,49.924,5.057419777,2.106666724,1008.44583,6.8241325
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.332,2003,50.997,5.523624897,2.160555614,959.6942167,7.0431545
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.344,2004,52.217,5.989830017,2.214444505,962.546083,7.310656
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.352,2005,53.053,6.369110107,2.268333395,947.7204216,7.587299
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.376,2006,53.962,7.855309963,2.322222286,972.6498886,7.8655465
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.389,2007,54.832,8.63090992,2.376111176,972.4973987,8.161874
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.401,2008,55.581,9.340579987,2.430000067,980.3343384,8.505637
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.409,2009,56.422,10.05025005,2.363333384,960.6234435,8.9476455
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.416,2010,57.088,10.5172596,2.296666702,967.6963505,9.3764445
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.42,2011,57.804,10.69895983,2.230000019,969.3855402,9.717978
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.425,2012,58.501,10.88066006,2.163333337,982.3215799,10.0710275
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.428,2013,59.179,10.99707985,2.096666654,998.2713488,10.4393405
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.431,2014,59.764,11.12872982,2.029999971,1002.806707,10.7997855
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.432,2015,60.107,11.1534996,2.286666632,945.6056123,11.04758
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.436,2016,60.789,11.11637974,2.543333292,924.1181692,11.239451
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.434,2017,61.345,10.48184967,2.799999952,908.7917161,11.506762
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.434,2018,61.806,10.24604034,2.955112081,897.8857177,11.859446
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.435,2019,62.18,10.10524225,3.118816986,885.6224475,12.2553365
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.435,2020,62.569,9.966378953,3.291590683,866.1928704,12.617036
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.435,2021,62.101,9.829423879,3.473935556,866.807932,12.9654815
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.437,2022,62.882,9.829423879,3.473935556,861.031258,13.3210975
BDI,Burundi,Low,SSA,Sub-Saharan Africa,187.0,0.439,2023,63.651,9.829423879,3.473935556,858.9155681,13.6894495
BEL,Belgium,Very High,,,10.0,0.824,1990,76.059,14.09537029,9.404695261,44655.65625,9.960968
BEL,Belgium,Very High,,,10.0,0.829,1991,76.199,14.17916965,9.545248949,45473.34938,9.998961
