iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.401,148.0,47.032,5.248815119,3.464791,5009.126104,6848.68325514498,16747208.0,15.908,0.95,252.421,,,126.604,7.56,0.42210526315789476,0.15199999999999997,,419.5381857406901,47.032,47.032,5009.126104,16747208.0,16747204.0,16.7472075,26015021059.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.417,148.0,47.874,5.675793489,3.505191693,5902.874086,7523.81291488042,17327699.0,16.08,0.928,268.501,,,137.304,7.924,0.44935344827586204,0.15199999999999997,,419.5381857406901,47.874,47.874,5902.874086,17327699.0,17327701.0,17.3276995,31389808151.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.435,148.0,50.218,6.102771858,3.545592386,5932.520736,7518.88948314505,17943712.0,17.484,0.974,285.985,,,141.321,7.876,0.446611909650924,0.15199999999999997,,419.5381857406901,50.218,50.218,5932.520736,17943712.0,17943718.0,17.943712,35081368421.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.448,148.0,51.123,6.529750228,3.585993079,6240.367881,8081.75707952672,18600423.0,17.016,0.915,303.001,,,144.092,7.747,0.4896174863387978,0.15199999999999997,,419.5381857406901,51.123,51.123,6240.367881,18600423.0,18600426.0,18.600423,41307235678.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.463,148.0,52.13,6.956728597,3.626393772,6823.310463,8895.37660461036,19291161.0,15.387,0.798,318.388,,,144.177,7.474,0.5802005012531328,0.15199999999999997,,419.5381857406901,52.13,52.13,6823.310463,19291161.0,19291160.0,19.2911605,51967661783.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.475,148.0,52.965,7.383706967,3.666794465,7180.047405,9588.82238860962,20015279.0,17.145,0.857,335.533,,,140.936,7.041,0.5542590431738623,0.15199999999999997,,419.5381857406901,52.965,52.965,7180.047405,20015279.0,20015281.0,20.015279,66749579296.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.492,148.0,54.2,7.810685337,3.707195158,8052.430051,10437.5899897179,20778561.0,17.588,0.846,353.121,,,161.5,7.772,0.5815602836879433,0.15199999999999997,,419.5381857406901,54.2,54.2,8052.430051,20778561.0,20778570.0,20.7785615,87086353818.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.504,148.0,55.281,8.237663706,3.747595851,8222.320249,11134.7047183666,21578655.0,18.75,0.869,371.871,,,194.451,9.011,0.5799769850402762,0.15199999999999997,,419.5381857406901,55.281,55.281,8222.320249,21578655.0,21578656.0,21.578655,105593132748.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.517,148.0,56.225,8.664642076,3.787996544,8870.64231,10933.2712187989,22414773.0,20.668,0.922,392.539,,,209.619,9.352,0.5607375271149675,0.15199999999999997,,419.5381857406901,56.225,56.225,8870.64231,22414773.0,22414775.0,22.4147735,115247846475.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.528,148.0,57.242,9.091620445,3.828397237,8754.559189,11077.1301919405,23294825.0,22.983,0.987,415.523,,,226.011,9.702,0.5349544072948329,0.15199999999999997,,419.5381857406901,57.242,57.242,8754.559189,23294825.0,23294822.0,23.294825,126984175354.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,Medium,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.545,148.0,58.093,10.07281971,3.86879793,8707.88202,11037.6388778577,24218352.0,23.397,0.966,438.92,,,207.032,8.549,0.5641821946169773,0.15199999999999997,,419.5381857406901,58.093,58.093,8707.88202,24218352.0,24218358.0,24.2183515,140477268750.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.557,148.0,58.916,10.4918,3.909198623,9194.230072,11519.9933863364,25177394.0,25.941,1.03,464.861,,,202.332,8.036,0.5407766990291263,0.15199999999999997,,419.5381857406901,58.916,58.916,9194.230072,25177394.0,25177398.0,25.177394,152476849129.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.567,148.0,59.705,10.9107,3.949599316,9423.771811,11626.1877218484,26165620.0,25.71,0.983,490.57,,,205.22,7.843,0.5768056968463886,0.15199999999999997,,419.5381857406901,59.705,59.705,9423.771811,26165620.0,26165616.0,26.16562,160032073258.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.577,148.0,60.396,11.3297,3.99000001,9694.499032,11721.664415634,27160769.0,26.092,0.961,516.662,,,201.202,7.408,0.6004162330905307,0.15199999999999997,,419.5381857406901,60.396,60.396,9694.499032,27160769.0,27160767.0,27.1607695,167750415635.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.603,148.0,61.042,11.7487,5.315629959,9611.67273,11392.9059344932,28157798.0,27.505,0.977,544.168,,,211.532,7.512,0.617195496417605,0.15199999999999997,,419.5381857406901,61.042,61.042,9611.67273,28157798.0,28157802.0,28.157798,169333972139.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.609,148.0,61.619,12.16763687,5.417390823,9011.136033,10805.7122533667,29183070.0,25.466,0.873,569.633,,,198.189,6.791,0.697594501718213,0.15199999999999997,,419.5381857406901,61.619,61.619,9011.136033,29183070.0,29183072.0,29.18307,164965166058.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.61,148.0,62.122,12.1676,5.521099768,8581.223459,10414.2358842987,30234839.0,23.601,0.781,593.234,,,193.46,6.399,0.7810499359795134,0.15199999999999997,,419.5381857406901,62.122,62.122,8581.223459,30234839.0,30234836.0,30.234839,164717711409.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.611,148.0,62.622,12.1676,5.626794086,8000.925845,10000.9443772509,31297155.0,23.278,0.744,616.512,,,178.217,5.694,0.8212365591397849,0.15199999999999997,,419.5381857406901,62.622,62.622,8000.925845,31297155.0,31297160.0,31.297155,162550037080.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.611,148.0,63.051,12.1676,5.734511785,7462.890759,9648.01103767178,32375632.0,22.21,0.686,638.722,,,172.219,5.319,0.8906705539358599,0.15199999999999997,,419.5381857406901,63.051,63.051,7462.890759,32375632.0,32375633.0,32.3756325,161408924528.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.61,148.0,63.116,12.1676,5.844291601,6980.715433,8960.33797242389,33451132.0,16.549,0.495,655.272,,,158.351,4.734,1.2323232323232323,0.15199999999999997,,419.5381857406901,63.116,63.116,6980.715433,33451132.0,33451139.0,33.4511325,152308692850.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2021,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.609,148.0,62.958,12.1676,5.956173009,6806.26114,8862.28133314521,34532429.0,19.219,0.557,674.49,,,157.436,4.559,1.0933572710951525,0.15199999999999997,,419.5381857406901,62.958,62.958,6806.26114,34532429.0,34532427.0,34.532429,153971902307.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2022,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.615,148.0,64.246,12.1676,5.956173009,6836.106305,8950.14259255142,35635029.0,21.089,0.592,695.579,,,161.249,4.525,1.0388513513513513,0.15199999999999997,,419.5381857406901,64.246,64.246,6836.106305,35635029.0,35635028.0,35.635029,158346237030.0,SSF,LMC,Sub-Saharan Africa
AGO,Angola,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.616,148.0,64.617,12.1676,5.956173009,6631.276544,8788.26106439635,36749906.0,21.675,0.59,717.254,,,160.814,4.376,1.0440677966101695,0.15199999999999997,,419.5381857406901,64.617,64.617,6631.276544,36749906.0,36749909.0,36.749906,,SSF,LMC,Sub-Saharan Africa
AIA,Anguilla,1990,,,,,Medio,,,,,,,,,8422.0,0.044,5.221,0.044,,,,,,4.6579999999999995,,,,,,,8422.0,,,,,
AIA,Anguilla,1991,,,,,Medio,,,,,,,,,8728.0,0.044,5.038,0.088,,,,,,4.6579999999999995,,,,,,,8728.0,,,,,
AIA,Anguilla,1992,,,,,Medio,,,,,,,,,9005.0,0.048,5.29,0.136,,,,,,4.6579999999999995,,,,,,,9005.0,,,,,
AIA,Anguilla,1993,,,,,Medio,,,,,,,,,9252.0,0.055,5.94,0.191,,,,,,4.6579999999999995,,,,,,,9252.0,,,,,
AIA,Anguilla,1994,,,,,Medio,,,,,,,,,9489.0,0.055,5.792,0.245,,,,,,4.6579999999999995,,,,,,,9489.0,,,,,
AIA,Anguilla,1995,,,,,Medio,,,,,,,,,9738.0,0.055,5.644,0.3,,,,,,4.6579999999999995,,,,,,,9738.0,,,,,
AIA,Anguilla,1996,,,,,Medio,,,,,,,,,10000.0,0.059,5.862,0.359,,,,,,4.6579999999999995,,,,,,,10000.0,,,,,
AIA,Anguilla,1997,,,,,Medio,,,,,,,,,10278.0,0.059,5.704,0.418,,,,,,4.6579999999999995,,,,,,,10278.0,,,,,
AIA,Anguilla,1998,,,,,Medio,,,,,,,,,10557.0,0.066,6.247,0.484,,,,,,4.6579999999999995,,,,,,,10557.0,,,,,
AIA,Anguilla,1999,,,,,Medio,,,,,,,,,10864.0,0.07,6.408,0.553,,,,,,4.6579999999999995,,,,,,,10864.0,,,,,
AIA,Anguilla,2000,,,,,Medio,,,,,,,,,11196.0,0.081,7.2,0.634,,,,,,4.6579999999999995,,,,,,,11196.0,,,,,
AIA,Anguilla,2001,,,,,Medio,,,,,,,,,11497.0,0.084,7.33,0.718,,,,,,4.6579999999999995,,,,,,,11497.0,,,,,
AIA,Anguilla,2002,,,,,Medio,,,,,,,,,11714.0,0.084,7.194,0.802,,,,,,4.6579999999999995,,,,,,,11714.0,,,,,
AIA,Anguilla,2003,,,,,Medio,,,,,,,,,11903.0,0.088,7.388,0.89,,,,,,4.6579999999999995,,,,,,,11903.0,,,,,
AIA,Anguilla,2004,,,,,Alto,,,,,,,,,12092.0,0.099,8.181,0.989,,,,,,4.6579999999999995,,,,,,,12092.0,,,,,
AIA,Anguilla,2005,,,,,Alto,,,,,,,,,12290.0,0.11,8.944,1.099,,,,,,4.6579999999999995,,,,,,,12290.0,,,,,
AIA,Anguilla,2006,,,,,Alto,,,,,,,,,12493.0,0.121,9.678,1.22,,,,,,4.6579999999999995,,,,,,,12493.0,,,,,
AIA,Anguilla,2007,,,,,Alto,,,,,,,,,12697.0,0.125,9.811,1.345,,,,,,4.6579999999999995,,,,,,,12697.0,,,,,
AIA,Anguilla,2008,,,,,Alto,,,,,,,,,12911.0,0.125,9.649,1.469,,,,,,4.6579999999999995,,,,,,,12911.0,,,,,
AIA,Anguilla,2009,,,,,Alto,,,,,,,,,13138.0,0.125,9.482,1.594,,,,,,4.6579999999999995,,,,,,,13138.0,,,,,
AIA,Anguilla,2010,,,,,Alto,,,,,,,,,13372.0,0.128,9.59,1.722,,,,,,4.6579999999999995,,,,,,,13372.0,,,,,
AIA,Anguilla,2011,,,,,Alto,,,,,,,,,13593.0,0.125,9.165,1.847,,,,,,4.6579999999999995,,,,,,,13593.0,,,,,
AIA,Anguilla,2012,,,,,Alto,,,,,,,,,13401.0,0.121,9.023,1.968,,,,,,4.6579999999999995,,,,,,,13401.0,,,,,
AIA,Anguilla,2013,,,,,Alto,,,,,,,,,13272.0,0.114,8.558,2.081,,,,,,4.6579999999999995,,,,,,,13272.0,,,,,
AIA,Anguilla,2014,,,,,Alto,,,,,,,,,13748.0,0.121,8.795,2.202,,,,,,4.6579999999999995,,,,,,,13748.0,,,,,
AIA,Anguilla,2015,,,,,Alto,,,,,,,,,14235.0,0.136,9.524,2.338,,,,,,4.6579999999999995,,,,,,,14235.0,,,,,
AIA,Anguilla,2016,,,,,Alto,,,,,,,,,14344.0,0.139,9.707,2.477,,,,,,4.6579999999999995,,,,,,,14344.0,,,,,
AIA,Anguilla,2017,,,,,Alto,,,,,,,,,14450.0,0.128,8.875,2.605,,,,,,4.6579999999999995,,,,,,,14450.0,,,,,
AIA,Anguilla,2018,,,,,Alto,,,,,,,,,14747.0,0.132,8.944,2.737,,,,,,4.6579999999999995,,,,,,,14747.0,,,,,
AIA,Anguilla,2019,,,,,Alto,,,,,,,,,14845.0,0.143,9.626,2.88,,,,,,4.6579999999999995,,,,,,,14845.0,,,,,
AIA,Anguilla,2020,,,,,Alto,,,,,,,,,14864.0,0.136,9.121,3.015,,,,,,4.6579999999999995,,,,,,,14864.0,,,,,
AIA,Anguilla,2021,,,,,Alto,,,,,,,,,14503.0,0.139,9.6,3.155,,,,,,4.6579999999999995,,,,,,,14503.0,,,,,
AIA,Anguilla,2022,,,,,Alto,,,,,,,,,14202.0,0.143,10.062,3.298,,,,,,4.6579999999999995,,,,,,,14202.0,,,,,
AIA,Anguilla,2023,,,,,Alto,,,,,,,,,14435.0,0.143,9.879,3.44,,,,,,4.6579999999999995,,,,,,,14435.0,,,,,
ALB,Albania,1990,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.654,71.0,72.71,11.57933998,7.351564574,5622.324727,5560.85699566409,3286542.0,5.521,1.684,172.561,5.573,1.7,12.001,3.661,0.38836104513064135,-0.11299999999999999,0.15600000000000003,14920.178844158512,72.71,72.71,5622.324727,3286542.0,3277965.0,3.277966,12947849077.0,ECS,UMC,Europe and Central Asia
ALB,Albania,1991,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.638,71.0,73.001,11.78129959,7.34968678,3968.823966,4027.90551078531,3266790.0,4.29,1.307,176.851,4.616,1.406,10.52,3.205,0.48814078041315995,-0.11299999999999999,0.15600000000000003,14920.178844158512,73.001,73.001,3968.823966,3266790.0,3282608.0,3.2826025,9375856841.0,ECS,UMC,Europe and Central Asia
ALB,Albania,1992,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.622,71.0,73.303,10.65800953,7.347808986,3602.850619,3761.15540576541,3247039.0,2.517,0.767,179.368,2.925,0.891,7.667,2.336,0.8109517601043025,-0.11299999999999999,0.15600000000000003,14920.178844158512,73.303,73.303,3602.850619,3247039.0,3282506.0,3.282501,8745674435.0,ECS,UMC,Europe and Central Asia
ALB,Albania,1993,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.624,71.0,73.638,10.07353973,7.345931191,4079.815592,4145.91969834494,3227287.0,2.338,0.713,181.706,2.675,0.816,7.19,2.193,0.8751753155680225,-0.11299999999999999,0.15600000000000003,14920.178844158512,73.638,73.638,4079.815592,3227287.0,3277831.0,3.2778245,9636341649.0,ECS,UMC,Europe and Central Asia
ALB,Albania,1994,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.629,71.0,73.837,9.992659569,7.344053397,4484.907216,4517.79881384115,3207536.0,1.924,0.588,183.63,2.365,0.723,7.232,2.212,1.0697278911564627,-0.11299999999999999,0.15600000000000003,14920.178844158512,73.837,73.837,4484.907216,3207536.0,3269417.0,3.2694095,10596114842.0,ECS,UMC,Europe and Central Asia
ALB,Albania,1995,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.638,71.0,74.022,10.05914021,7.342175603,5177.976857,5151.39732484423,3187784.0,2.089,0.641,185.719,2.523,0.774,7.302,2.241,0.9953198127925117,-0.11299999999999999,0.15600000000000003,14920.178844158512,74.022,74.022,5177.976857,3187784.0,3258573.0,3.258567,11600732968.0,ECS,UMC,Europe and Central Asia
ALB,Albania,1996,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.647,71.0,74.113,10.16149998,7.623844744,5593.814373,5563.79315082011,3168033.0,2.018,0.622,187.737,2.895,0.892,6.818,2.101,1.040192926045016,-0.11299999999999999,0.15600000000000003,14920.178844158512,74.113,74.113,5593.814373,3168033.0,3245680.0,3.245678,12468867839.0,ECS,UMC,Europe and Central Asia
ALB,Albania,1997,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.645,71.0,73.383,10.36505985,7.905513884,5006.870923,4943.00399871118,3148281.0,1.543,0.478,189.28,2.192,0.679,5.991,1.855,1.3493723849372385,-0.11299999999999999,0.15600000000000003,14920.178844158512,73.383,73.383,5006.870923,3148281.0,3229665.0,3.2296595,11020137102.0,ECS,UMC,Europe and Central Asia
ALB,Albania,1998,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.659,71.0,74.357,10.54819012,8.187183025,5515.149238,5387.56822958918,3128530.0,1.755,0.547,191.035,2.433,0.758,6.219,1.937,1.2047531992687386,-0.11299999999999999,0.15600000000000003,14920.178844158512,74.357,74.357,5515.149238,3128530.0,3210134.0,3.2101325,12026242682.0,ECS,UMC,Europe and Central Asia
ALB,Albania,1999,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.671,71.0,74.568,10.63376045,8.468852166,6231.203421,6086.00863561374,3108778.0,2.986,0.937,194.021,3.708,1.163,7.264,2.278,0.7161152614727855,-0.11299999999999999,0.15600000000000003,14920.178844158512,74.568,74.568,6231.203421,3108778.0,3188598.0,3.1885955,13673692880.0,ECS,UMC,Europe and Central Asia
ALB,Albania,2000,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.682,71.0,74.826,10.82122358,8.750521307,6754.124612,6582.01638790869,3089027.0,3.025,0.955,197.046,3.96,1.251,7.124,2.25,0.7141361256544504,-0.11299999999999999,0.15600000000000003,14920.178844158512,74.826,74.826,6754.124612,3089027.0,3166147.0,3.1661475,14736835655.0,ECS,UMC,Europe and Central Asia
ALB,Albania,2001,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.691,71.0,75.083,11.0086867,8.819999695,7400.175732,7232.99054955267,3060173.0,3.221,1.023,200.266,4.437,1.409,7.202,2.288,0.6754643206256109,-0.11299999999999999,0.15600000000000003,14920.178844158512,75.083,75.083,7400.175732,3060173.0,3147943.0,3.1479435,16103903904.0,ECS,UMC,Europe and Central Asia
ALB,Albania,2002,Europe & Central Asia,Upper middle income,Very High,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.697,71.0,75.299,11.19614983,8.885713986,7706.642493,7590.49000137636,3051010.0,3.748,1.196,204.015,4.922,1.57,7.704,2.458,0.5827759197324415,-0.11299999999999999,0.15600000000000003,14920.178844158512,75.299,75.299,7706.642493,3051010.0,3134095.0,3.134092,17037279441.0,ECS,UMC,Europe and Central Asia
ALB,Albania,2003,Europe & Central Asia,Upper middle income,Very High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.705,71.0,75.557,11.43404007,8.951428277,8175.472685,8025.28131314895,3039616.0,4.303,1.38,208.318,5.944,1.906,8.847,2.837,0.5108695652173914,-0.11299999999999999,0.15600000000000003,14920.178844158512,75.557,75.557,8175.472685,3039616.0,3118093.0,3.1180875,18171076149.0,ECS,UMC,Europe and Central Asia
ALB,Albania,2004,Europe & Central Asia,Upper middle income,Very High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.71,71.0,75.951,11.44725037,9.017142568,8637.705395,8483.29399553028,3026939.0,4.177,1.348,212.495,5.529,1.784,7.716,2.49,0.5267062314540059,-0.11299999999999999,0.15600000000000003,14920.178844158512,75.951,75.951,8637.705395,3026939.0,3098662.0,3.0986575,19346601376.0,ECS,UMC,Europe and Central Asia
ALB,Albania,2005,Europe & Central Asia,Upper middle income,Very High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.723,71.0,76.427,12.03781033,9.082856859,9129.182117,8964.31799702863,3011487.0,4.261,1.385,216.756,5.853,1.903,10.937,3.555,0.5220216606498195,-0.11299999999999999,0.15600000000000003,14920.178844158512,76.427,76.427,9129.182117,3011487.0,3076156.0,3.076159,20562850324.0,ECS,UMC,Europe and Central Asia
ALB,Albania,2006,Europe & Central Asia,Upper middle income,Very High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.732,71.0,76.994,12.27567959,9.148571151,9815.71748,9564.02920336839,2992547.0,3.911,1.282,220.667,5.834,1.912,8.405,2.755,0.5709828393135725,-0.11299999999999999,0.15600000000000003,14920.178844158512,76.994,76.994,9815.71748,2992547.0,3050805.0,3.0508085,21889974405.0,ECS,UMC,Europe and Central Asia
ALB,Albania,2007,Europe & Central Asia,Upper middle income,Very High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.742,71.0,77.691,12.54864025,9.214285442,10467.12957,10262.9667962049,2970017.0,4.004,1.324,224.671,6.058,2.004,11.476,3.796,0.5604229607250755,-0.11299999999999999,0.15600000000000003,14920.178844158512,77.691,77.691,10467.12957,2970017.0,3022887.0,3.022887,23259283502.0,ECS,UMC,Europe and Central Asia
ALB,Albania,2008,Europe & Central Asia,Upper middle income,Very High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.749,71.0,78.248,12.62777996,9.279999733,11094.04948,11056.3517677907,2947314.0,4.448,1.486,229.119,6.627,2.214,10.527,3.517,0.5040376850605652,-0.11299999999999999,0.15600000000000003,14920.178844158512,78.248,78.248,11094.04948,2947314.0,2992933.0,2.9929305,25006230217.0,ECS,UMC,Europe and Central Asia
ALB,Albania,2009,Europe & Central Asia,Upper middle income,Very High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.756,71.0,78.509,12.88274002,9.453333219,11306.35911,11430.6220336089,2927519.0,4.37,1.476,233.489,6.742,2.276,9.234,3.118,0.5121951219512195,-0.11299999999999999,0.15600000000000003,14920.178844158512,78.509,78.509,11306.35911,2927519.0,2961487.0,2.9614795,25821550979.0,ECS,UMC,Europe and Central Asia
