iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
EAR,Early-demographic dividend,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5120.01466189996,,,0
EAS,East Asia & Pacific,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23098.9334393628,,,0
EAS,East Asia & Pacific,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22175.197366634,,,0
EAS,East Asia & Pacific,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21508.4957629882,,,0
EAS,East Asia & Pacific,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20267.2549941632,,,0
EAS,East Asia & Pacific,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20360.1789601769,,,0
EAS,East Asia & Pacific,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19592.7875603847,,,0
EAS,East Asia & Pacific,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18741.9275790888,,,0
EAS,East Asia & Pacific,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17906.8923162744,,,0
EAS,East Asia & Pacific,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17172.6129371519,,,0
EAS,East Asia & Pacific,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16465.1829478381,,,0
EAS,East Asia & Pacific,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15769.1578101278,,,0
EAS,East Asia & Pacific,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15050.3477434872,,,0
EAS,East Asia & Pacific,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14359.678331653,,,0
EAS,East Asia & Pacific,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13649.8185307789,,,0
EAS,East Asia & Pacific,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12714.2237120724,,,0
EAS,East Asia & Pacific,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12377.8566019042,,,0
EAS,East Asia & Pacific,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11869.0038166633,,,0
EAS,East Asia & Pacific,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11051.69155641,,,0
EAS,East Asia & Pacific,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10389.5348605951,,,0
EAS,East Asia & Pacific,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9822.02938797795,,,0
EAS,East Asia & Pacific,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9295.63908217882,,,0
EAS,East Asia & Pacific,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8870.33750153079,,,0
EAS,East Asia & Pacific,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8512.43027986592,,,0
EAS,East Asia & Pacific,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8279.29834036297,,,0
EAS,East Asia & Pacific,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7893.59333459964,,,0
EAS,East Asia & Pacific,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7650.91686695375,,,0
EAS,East Asia & Pacific,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7741.43473755904,,,0
EAS,East Asia & Pacific,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7492.92134413201,,,0
EAS,East Asia & Pacific,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7136.05415769238,,,0
EAS,East Asia & Pacific,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6784.15304878752,,,0
EAS,East Asia & Pacific,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6469.88397735049,,,0
EAS,East Asia & Pacific,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6222.93396284576,,,0
EAS,East Asia & Pacific,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5988.03278719779,,,0
EAS,East Asia & Pacific,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5756.09344699711,,,0
EAP,East Asia & Pacific (excluding high income),2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19522.1886573188,,,0
EAP,East Asia & Pacific (excluding high income),2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18600.020880698,,,0
EAP,East Asia & Pacific (excluding high income),2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17966.232211586,,,0
EAP,East Asia & Pacific (excluding high income),2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16816.6802044952,,,0
EAP,East Asia & Pacific (excluding high income),2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16753.9447628439,,,0
EAP,East Asia & Pacific (excluding high income),2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15924.7426633518,,,0
EAP,East Asia & Pacific (excluding high income),2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15060.0306649328,,,0
EAP,East Asia & Pacific (excluding high income),2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14243.6077151602,,,0
EAP,East Asia & Pacific (excluding high income),2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13493.1686234666,,,0
EAP,East Asia & Pacific (excluding high income),2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12769.1064142494,,,0
EAP,East Asia & Pacific (excluding high income),2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12057.7114894969,,,0
EAP,East Asia & Pacific (excluding high income),2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11359.0367912208,,,0
EAP,East Asia & Pacific (excluding high income),2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10666.0129785643,,,0
EAP,East Asia & Pacific (excluding high income),2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9942.05612363275,,,0
EAP,East Asia & Pacific (excluding high income),2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9145.55937197305,,,0
EAP,East Asia & Pacific (excluding high income),2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8584.59698871691,,,0
EAP,East Asia & Pacific (excluding high income),2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8000.04080841655,,,0
EAP,East Asia & Pacific (excluding high income),2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7224.72891726156,,,0
EAP,East Asia & Pacific (excluding high income),2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6602.0046296219,,,0
EAP,East Asia & Pacific (excluding high income),2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6083.37390178038,,,0
EAP,East Asia & Pacific (excluding high income),2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5642.18012792873,,,0
EAP,East Asia & Pacific (excluding high income),2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5242.07341795961,,,0
EAP,East Asia & Pacific (excluding high income),2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4910.8995546608,,,0
EAP,East Asia & Pacific (excluding high income),2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4657.5824971991,,,0
EAP,East Asia & Pacific (excluding high income),1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4381.08714020896,,,0
EAP,East Asia & Pacific (excluding high income),1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4182.68404658957,,,0
EAP,East Asia & Pacific (excluding high income),1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4193.48678618765,,,0
EAP,East Asia & Pacific (excluding high income),1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3982.22312739624,,,0
EAP,East Asia & Pacific (excluding high income),1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3708.19115506945,,,0
EAP,East Asia & Pacific (excluding high income),1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3428.7379764749,,,0
EAP,East Asia & Pacific (excluding high income),1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3154.1141524907,,,0
EAP,East Asia & Pacific (excluding high income),1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2897.24004570124,,,0
EAP,East Asia & Pacific (excluding high income),1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2666.0054431785,,,0
EAP,East Asia & Pacific (excluding high income),1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2513.15486746997,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19741.6109219987,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18808.7249692887,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18167.5298896498,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17005.0148318455,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16941.7449353979,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16103.5382710721,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15229.5232265583,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14404.4664735946,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13646.0224576994,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12914.2114087054,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12195.2458733697,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11489.1889819688,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10788.8043280723,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10056.9514545643,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9251.63086959459,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8684.51792940753,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8093.4907987686,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7309.42866647469,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6679.65495254465,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6155.1147693438,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5708.83022946858,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5304.18222126113,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4969.3250003962,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4713.19360099895,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4433.58680045454,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4232.99379218937,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4244.11521269893,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4030.48893146248,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3753.2908125762,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3470.49377159251,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3192.50076716958,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2932.52321935054,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2698.51152035266,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2543.86353534106,,,0
EMU,Euro area,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56110.2561221396,,,0
EMU,Euro area,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56046.7480108303,,,0
EMU,Euro area,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",54187.8852814182,,,0
EMU,Euro area,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50927.3702872806,,,0
EMU,Euro area,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",54379.98512666,,,0
EMU,Euro area,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53607.8350702203,,,0
EMU,Euro area,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52822.4107675307,,,0
EMU,Euro area,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",51578.7517913514,,,0
EMU,Euro area,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50796.8784465401,,,0
EMU,Euro area,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49879.9062753525,,,0
EMU,Euro area,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49261.8477322625,,,0
EMU,Euro area,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49446.674183747,,,0
EMU,Euro area,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50060.1981414589,,,0
EMU,Euro area,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49154.1682709208,,,0
EMU,Euro area,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48301.2373515819,,,0
EMU,Euro area,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50769.819687061,,,0
EMU,Euro area,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50812.7588970662,,,0
EMU,Euro area,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49572.9061427398,,,0
EMU,Euro area,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48190.2528523335,,,0
EMU,Euro area,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",47581.8440552448,,,0
EMU,Euro area,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46755.1145901085,,,0
EMU,Euro area,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46623.6667893912,,,0
EMU,Euro area,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46384.3123186162,,,0
EMU,Euro area,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45521.384188577,,,0
EMU,Euro area,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43947.3385978587,,,0
EMU,Euro area,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42787.6146839545,,,0
EMU,Euro area,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41626.080194965,,,0
EMU,Euro area,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40588.9894849773,,,0
EMU,Euro area,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39976.1689960137,,,0
EMU,Euro area,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39098.0361075478,,,0
EMU,Euro area,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38265.7378168712,,,0
EMU,Euro area,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38717.4739162339,,,0
EMU,Euro area,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38516.4825985087,,,0
EMU,Euro area,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37845.8555094646,,,0
ECS,Europe & Central Asia,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44089.5069128639,,,0
ECS,Europe & Central Asia,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43405.8010013308,,,0
ECS,Europe & Central Asia,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42315.3860874903,,,0
ECS,Europe & Central Asia,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39677.3321744647,,,0
ECS,Europe & Central Asia,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41747.7228403984,,,0
ECS,Europe & Central Asia,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41055.44504333,,,0
ECS,Europe & Central Asia,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40232.2658442438,,,0
ECS,Europe & Central Asia,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39180.4967897882,,,0
ECS,Europe & Central Asia,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38658.8920830402,,,0
ECS,Europe & Central Asia,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38215.4941201189,,,0
ECS,Europe & Central Asia,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37739.5844741677,,,0
