iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
TEA,East Asia & Pacific (IDA & IBRD countries),1991,SP.POP.TOTL,"Population, total",1604095270.0,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1990,SP.POP.TOTL,"Population, total",1579651917.0,,,0
EMU,Euro area,2023,SP.POP.TOTL,"Population, total",349762722.0,,,0
EMU,Euro area,2022,SP.POP.TOTL,"Population, total",348200155.0,,,0
EMU,Euro area,2021,SP.POP.TOTL,"Population, total",347207191.0,,,0
EMU,Euro area,2020,SP.POP.TOTL,"Population, total",346986142.0,,,0
EMU,Euro area,2019,SP.POP.TOTL,"Population, total",346496601.0,,,0
EMU,Euro area,2018,SP.POP.TOTL,"Population, total",345864630.0,,,0
EMU,Euro area,2017,SP.POP.TOTL,"Population, total",344810179.0,,,0
EMU,Euro area,2016,SP.POP.TOTL,"Population, total",344132977.0,,,0
EMU,Euro area,2015,SP.POP.TOTL,"Population, total",343180482.0,,,0
EMU,Euro area,2014,SP.POP.TOTL,"Population, total",342228563.0,,,0
EMU,Euro area,2013,SP.POP.TOTL,"Population, total",341639530.0,,,0
EMU,Euro area,2012,SP.POP.TOTL,"Population, total",341100659.0,,,0
EMU,Euro area,2011,SP.POP.TOTL,"Population, total",340367367.0,,,0
EMU,Euro area,2010,SP.POP.TOTL,"Population, total",341002804.0,,,0
EMU,Euro area,2009,SP.POP.TOTL,"Population, total",340136844.0,,,0
EMU,Euro area,2008,SP.POP.TOTL,"Population, total",338978475.0,,,0
EMU,Euro area,2007,SP.POP.TOTL,"Population, total",337282985.0,,,0
EMU,Euro area,2006,SP.POP.TOTL,"Population, total",335499702.0,,,0
EMU,Euro area,2005,SP.POP.TOTL,"Population, total",333897752.0,,,0
EMU,Euro area,2004,SP.POP.TOTL,"Population, total",332140117.0,,,0
EMU,Euro area,2003,SP.POP.TOTL,"Population, total",330286340.0,,,0
EMU,Euro area,2002,SP.POP.TOTL,"Population, total",328469678.0,,,0
EMU,Euro area,2001,SP.POP.TOTL,"Population, total",326861195.0,,,0
EMU,Euro area,2000,SP.POP.TOTL,"Population, total",325789631.0,,,0
EMU,Euro area,1999,SP.POP.TOTL,"Population, total",324781951.0,,,0
EMU,Euro area,1998,SP.POP.TOTL,"Population, total",323976358.0,,,0
EMU,Euro area,1997,SP.POP.TOTL,"Population, total",323306275.0,,,0
EMU,Euro area,1996,SP.POP.TOTL,"Population, total",322568383.0,,,0
EMU,Euro area,1995,SP.POP.TOTL,"Population, total",321808185.0,,,0
EMU,Euro area,1994,SP.POP.TOTL,"Population, total",321024031.0,,,0
EMU,Euro area,1993,SP.POP.TOTL,"Population, total",320053176.0,,,0
EMU,Euro area,1992,SP.POP.TOTL,"Population, total",318742973.0,,,0
EMU,Euro area,1991,SP.POP.TOTL,"Population, total",317407910.0,,,0
EMU,Euro area,1990,SP.POP.TOTL,"Population, total",316087007.0,,,0
ECS,Europe & Central Asia,2023,SP.POP.TOTL,"Population, total",924773523.0,,,0
ECS,Europe & Central Asia,2022,SP.POP.TOTL,"Population, total",924234471.0,,,0
ECS,Europe & Central Asia,2021,SP.POP.TOTL,"Population, total",924381062.0,,,0
ECS,Europe & Central Asia,2020,SP.POP.TOTL,"Population, total",923664467.0,,,0
ECS,Europe & Central Asia,2019,SP.POP.TOTL,"Population, total",921932163.0,,,0
ECS,Europe & Central Asia,2018,SP.POP.TOTL,"Population, total",918689254.0,,,0
ECS,Europe & Central Asia,2017,SP.POP.TOTL,"Population, total",915065824.0,,,0
ECS,Europe & Central Asia,2016,SP.POP.TOTL,"Population, total",911579016.0,,,0
ECS,Europe & Central Asia,2015,SP.POP.TOTL,"Population, total",907527486.0,,,0
ECS,Europe & Central Asia,2014,SP.POP.TOTL,"Population, total",903561071.0,,,0
ECS,Europe & Central Asia,2013,SP.POP.TOTL,"Population, total",899907172.0,,,0
ECS,Europe & Central Asia,2012,SP.POP.TOTL,"Population, total",896514510.0,,,0
ECS,Europe & Central Asia,2011,SP.POP.TOTL,"Population, total",893009595.0,,,0
ECS,Europe & Central Asia,2010,SP.POP.TOTL,"Population, total",890990371.0,,,0
ECS,Europe & Central Asia,2009,SP.POP.TOTL,"Population, total",887741128.0,,,0
ECS,Europe & Central Asia,2008,SP.POP.TOTL,"Population, total",884224673.0,,,0
ECS,Europe & Central Asia,2007,SP.POP.TOTL,"Population, total",880656346.0,,,0
ECS,Europe & Central Asia,2006,SP.POP.TOTL,"Population, total",878166933.0,,,0
ECS,Europe & Central Asia,2005,SP.POP.TOTL,"Population, total",875563919.0,,,0
ECS,Europe & Central Asia,2004,SP.POP.TOTL,"Population, total",873069464.0,,,0
ECS,Europe & Central Asia,2003,SP.POP.TOTL,"Population, total",870529446.0,,,0
ECS,Europe & Central Asia,2002,SP.POP.TOTL,"Population, total",868234843.0,,,0
ECS,Europe & Central Asia,2001,SP.POP.TOTL,"Population, total",866590696.0,,,0
ECS,Europe & Central Asia,2000,SP.POP.TOTL,"Population, total",865392479.0,,,0
ECS,Europe & Central Asia,1999,SP.POP.TOTL,"Population, total",864306932.0,,,0
ECS,Europe & Central Asia,1998,SP.POP.TOTL,"Population, total",863317613.0,,,0
ECS,Europe & Central Asia,1997,SP.POP.TOTL,"Population, total",862335057.0,,,0
ECS,Europe & Central Asia,1996,SP.POP.TOTL,"Population, total",861073426.0,,,0
ECS,Europe & Central Asia,1995,SP.POP.TOTL,"Population, total",859504754.0,,,0
ECS,Europe & Central Asia,1994,SP.POP.TOTL,"Population, total",857724587.0,,,0
ECS,Europe & Central Asia,1993,SP.POP.TOTL,"Population, total",855554222.0,,,0
ECS,Europe & Central Asia,1992,SP.POP.TOTL,"Population, total",852664501.0,,,0
ECS,Europe & Central Asia,1991,SP.POP.TOTL,"Population, total",849169385.0,,,0
ECS,Europe & Central Asia,1990,SP.POP.TOTL,"Population, total",845290251.0,,,0
ECA,Europe & Central Asia (excluding high income),2023,SP.POP.TOTL,"Population, total",248721385.0,,,0
ECA,Europe & Central Asia (excluding high income),2022,SP.POP.TOTL,"Population, total",250514347.0,,,0
ECA,Europe & Central Asia (excluding high income),2021,SP.POP.TOTL,"Population, total",251867727.0,,,0
ECA,Europe & Central Asia (excluding high income),2020,SP.POP.TOTL,"Population, total",250351240.0,,,0
ECA,Europe & Central Asia (excluding high income),2019,SP.POP.TOTL,"Population, total",248576676.0,,,0
ECA,Europe & Central Asia (excluding high income),2018,SP.POP.TOTL,"Population, total",246400484.0,,,0
ECA,Europe & Central Asia (excluding high income),2017,SP.POP.TOTL,"Population, total",244308649.0,,,0
ECA,Europe & Central Asia (excluding high income),2016,SP.POP.TOTL,"Population, total",242224182.0,,,0
ECA,Europe & Central Asia (excluding high income),2015,SP.POP.TOTL,"Population, total",240083379.0,,,0
ECA,Europe & Central Asia (excluding high income),2014,SP.POP.TOTL,"Population, total",237999321.0,,,0
ECA,Europe & Central Asia (excluding high income),2013,SP.POP.TOTL,"Population, total",235905150.0,,,0
ECA,Europe & Central Asia (excluding high income),2012,SP.POP.TOTL,"Population, total",233875199.0,,,0
ECA,Europe & Central Asia (excluding high income),2011,SP.POP.TOTL,"Population, total",231988438.0,,,0
ECA,Europe & Central Asia (excluding high income),2010,SP.POP.TOTL,"Population, total",230106440.0,,,0
ECA,Europe & Central Asia (excluding high income),2009,SP.POP.TOTL,"Population, total",228250911.0,,,0
ECA,Europe & Central Asia (excluding high income),2008,SP.POP.TOTL,"Population, total",226524480.0,,,0
ECA,Europe & Central Asia (excluding high income),2007,SP.POP.TOTL,"Population, total",225016072.0,,,0
ECA,Europe & Central Asia (excluding high income),2006,SP.POP.TOTL,"Population, total",224417513.0,,,0
ECA,Europe & Central Asia (excluding high income),2005,SP.POP.TOTL,"Population, total",223360135.0,,,0
ECA,Europe & Central Asia (excluding high income),2004,SP.POP.TOTL,"Population, total",222413290.0,,,0
ECA,Europe & Central Asia (excluding high income),2003,SP.POP.TOTL,"Population, total",221399692.0,,,0
ECA,Europe & Central Asia (excluding high income),2002,SP.POP.TOTL,"Population, total",220400259.0,,,0
ECA,Europe & Central Asia (excluding high income),2001,SP.POP.TOTL,"Population, total",219435056.0,,,0
ECA,Europe & Central Asia (excluding high income),2000,SP.POP.TOTL,"Population, total",218486598.0,,,0
ECA,Europe & Central Asia (excluding high income),1999,SP.POP.TOTL,"Population, total",217579952.0,,,0
ECA,Europe & Central Asia (excluding high income),1998,SP.POP.TOTL,"Population, total",217104725.0,,,0
ECA,Europe & Central Asia (excluding high income),1997,SP.POP.TOTL,"Population, total",216672059.0,,,0
ECA,Europe & Central Asia (excluding high income),1996,SP.POP.TOTL,"Population, total",216002100.0,,,0
ECA,Europe & Central Asia (excluding high income),1995,SP.POP.TOTL,"Population, total",215114964.0,,,0
ECA,Europe & Central Asia (excluding high income),1994,SP.POP.TOTL,"Population, total",214329901.0,,,0
ECA,Europe & Central Asia (excluding high income),1993,SP.POP.TOTL,"Population, total",213395945.0,,,0
ECA,Europe & Central Asia (excluding high income),1992,SP.POP.TOTL,"Population, total",212032319.0,,,0
ECA,Europe & Central Asia (excluding high income),1991,SP.POP.TOTL,"Population, total",210169114.0,,,0
ECA,Europe & Central Asia (excluding high income),1990,SP.POP.TOTL,"Population, total",208212866.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2023,SP.POP.TOTL,"Population, total",458602212.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2022,SP.POP.TOTL,"Population, total",460942269.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2021,SP.POP.TOTL,"Population, total",463104389.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2020,SP.POP.TOTL,"Population, total",462842288.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2019,SP.POP.TOTL,"Population, total",461933206.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2018,SP.POP.TOTL,"Population, total",459946883.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2017,SP.POP.TOTL,"Population, total",458010325.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2016,SP.POP.TOTL,"Population, total",455913002.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2015,SP.POP.TOTL,"Population, total",453662073.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2014,SP.POP.TOTL,"Population, total",451432428.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2013,SP.POP.TOTL,"Population, total",449128604.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2012,SP.POP.TOTL,"Population, total",446941101.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2011,SP.POP.TOTL,"Population, total",444846366.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2010,SP.POP.TOTL,"Population, total",442936599.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2009,SP.POP.TOTL,"Population, total",441304973.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2008,SP.POP.TOTL,"Population, total",439732746.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2007,SP.POP.TOTL,"Population, total",438680283.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2006,SP.POP.TOTL,"Population, total",438714358.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2005,SP.POP.TOTL,"Population, total",438333196.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2004,SP.POP.TOTL,"Population, total",438136036.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2003,SP.POP.TOTL,"Population, total",437905932.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2002,SP.POP.TOTL,"Population, total",437806951.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2001,SP.POP.TOTL,"Population, total",438100368.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2000,SP.POP.TOTL,"Population, total",438423541.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1999,SP.POP.TOTL,"Population, total",438650260.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1998,SP.POP.TOTL,"Population, total",438735255.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1997,SP.POP.TOTL,"Population, total",438638046.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1996,SP.POP.TOTL,"Population, total",438325526.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1995,SP.POP.TOTL,"Population, total",437796116.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1994,SP.POP.TOTL,"Population, total",437106291.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1993,SP.POP.TOTL,"Population, total",436152186.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1992,SP.POP.TOTL,"Population, total",434844449.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1991,SP.POP.TOTL,"Population, total",433132067.0,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1990,SP.POP.TOTL,"Population, total",430990546.0,,,0
EUU,European Union,2023,SP.POP.TOTL,"Population, total",448897545.0,,,0
EUU,European Union,2022,SP.POP.TOTL,"Population, total",447202673.0,,,0
EUU,European Union,2021,SP.POP.TOTL,"Population, total",446227358.0,,,0
EUU,European Union,2020,SP.POP.TOTL,"Population, total",446870959.0,,,0
EUU,European Union,2019,SP.POP.TOTL,"Population, total",446910453.0,,,0
EUU,European Union,2018,SP.POP.TOTL,"Population, total",446329890.0,,,0
EUU,European Union,2017,SP.POP.TOTL,"Population, total",445321060.0,,,0
EUU,European Union,2016,SP.POP.TOTL,"Population, total",444676652.0,,,0
EUU,European Union,2015,SP.POP.TOTL,"Population, total",443793218.0,,,0
EUU,European Union,2014,SP.POP.TOTL,"Population, total",442920819.0,,,0
EUU,European Union,2013,SP.POP.TOTL,"Population, total",442425741.0,,,0
EUU,European Union,2012,SP.POP.TOTL,"Population, total",442069839.0,,,0
EUU,European Union,2011,SP.POP.TOTL,"Population, total",441414078.0,,,0
EUU,European Union,2010,SP.POP.TOTL,"Population, total",442088310.0,,,0
EUU,European Union,2009,SP.POP.TOTL,"Population, total",441388573.0,,,0
EUU,European Union,2008,SP.POP.TOTL,"Population, total",440270719.0,,,0
EUU,European Union,2007,SP.POP.TOTL,"Population, total",438796003.0,,,0
EUU,European Union,2006,SP.POP.TOTL,"Population, total",437263803.0,,,0
EUU,European Union,2005,SP.POP.TOTL,"Population, total",435789139.0,,,0
EUU,European Union,2004,SP.POP.TOTL,"Population, total",434193248.0,,,0
EUU,European Union,2003,SP.POP.TOTL,"Population, total",432512916.0,,,0
EUU,European Union,2002,SP.POP.TOTL,"Population, total",430924112.0,,,0
EUU,European Union,2001,SP.POP.TOTL,"Population, total",429909307.0,,,0
EUU,European Union,2000,SP.POP.TOTL,"Population, total",429339162.0,,,0
EUU,European Union,1999,SP.POP.TOTL,"Population, total",428825949.0,,,0
EUU,European Union,1998,SP.POP.TOTL,"Population, total",428120105.0,,,0
EUU,European Union,1997,SP.POP.TOTL,"Population, total",427547651.0,,,0
EUU,European Union,1996,SP.POP.TOTL,"Population, total",426905134.0,,,0
EUU,European Union,1995,SP.POP.TOTL,"Population, total",426210050.0,,,0
EUU,European Union,1994,SP.POP.TOTL,"Population, total",425404352.0,,,0
EUU,European Union,1993,SP.POP.TOTL,"Population, total",424344744.0,,,0
EUU,European Union,1992,SP.POP.TOTL,"Population, total",422968989.0,,,0
EUU,European Union,1991,SP.POP.TOTL,"Population, total",421741276.0,,,0
EUU,European Union,1990,SP.POP.TOTL,"Population, total",420525030.0,,,0
FCS,Fragile and conflict affected situations,2023,SP.POP.TOTL,"Population, total",1057033168.0,,,0
FCS,Fragile and conflict affected situations,2022,SP.POP.TOTL,"Population, total",1036390026.0,,,0
FCS,Fragile and conflict affected situations,2021,SP.POP.TOTL,"Population, total",1016906998.0,,,0
FCS,Fragile and conflict affected situations,2020,SP.POP.TOTL,"Population, total",994901090.0,,,0
FCS,Fragile and conflict affected situations,2019,SP.POP.TOTL,"Population, total",973035228.0,,,0
FCS,Fragile and conflict affected situations,2018,SP.POP.TOTL,"Population, total",951851595.0,,,0
FCS,Fragile and conflict affected situations,2017,SP.POP.TOTL,"Population, total",931222867.0,,,0
FCS,Fragile and conflict affected situations,2016,SP.POP.TOTL,"Population, total",910836458.0,,,0
FCS,Fragile and conflict affected situations,2015,SP.POP.TOTL,"Population, total",890869511.0,,,0
FCS,Fragile and conflict affected situations,2014,SP.POP.TOTL,"Population, total",871345375.0,,,0
FCS,Fragile and conflict affected situations,2013,SP.POP.TOTL,"Population, total",851404936.0,,,0
FCS,Fragile and conflict affected situations,2012,SP.POP.TOTL,"Population, total",831065598.0,,,0
FCS,Fragile and conflict affected situations,2011,SP.POP.TOTL,"Population, total",810972272.0,,,0
FCS,Fragile and conflict affected situations,2010,SP.POP.TOTL,"Population, total",791371804.0,,,0
FCS,Fragile and conflict affected situations,2009,SP.POP.TOTL,"Population, total",772015937.0,,,0
FCS,Fragile and conflict affected situations,2008,SP.POP.TOTL,"Population, total",753058095.0,,,0
FCS,Fragile and conflict affected situations,2007,SP.POP.TOTL,"Population, total",735110300.0,,,0
FCS,Fragile and conflict affected situations,2006,SP.POP.TOTL,"Population, total",717975893.0,,,0
FCS,Fragile and conflict affected situations,2005,SP.POP.TOTL,"Population, total",700820603.0,,,0
FCS,Fragile and conflict affected situations,2004,SP.POP.TOTL,"Population, total",684007365.0,,,0
FCS,Fragile and conflict affected situations,2003,SP.POP.TOTL,"Population, total",667644273.0,,,0
FCS,Fragile and conflict affected situations,2002,SP.POP.TOTL,"Population, total",651226758.0,,,0
FCS,Fragile and conflict affected situations,2001,SP.POP.TOTL,"Population, total",635481068.0,,,0
FCS,Fragile and conflict affected situations,2000,SP.POP.TOTL,"Population, total",621080692.0,,,0
FCS,Fragile and conflict affected situations,1999,SP.POP.TOTL,"Population, total",607064140.0,,,0
FCS,Fragile and conflict affected situations,1998,SP.POP.TOTL,"Population, total",592889780.0,,,0
FCS,Fragile and conflict affected situations,1997,SP.POP.TOTL,"Population, total",579354582.0,,,0
FCS,Fragile and conflict affected situations,1996,SP.POP.TOTL,"Population, total",566796346.0,,,0
FCS,Fragile and conflict affected situations,1995,SP.POP.TOTL,"Population, total",554041514.0,,,0
FCS,Fragile and conflict affected situations,1994,SP.POP.TOTL,"Population, total",539513196.0,,,0
FCS,Fragile and conflict affected situations,1993,SP.POP.TOTL,"Population, total",524592905.0,,,0
FCS,Fragile and conflict affected situations,1992,SP.POP.TOTL,"Population, total",510691966.0,,,0
FCS,Fragile and conflict affected situations,1991,SP.POP.TOTL,"Population, total",497970454.0,,,0
FCS,Fragile and conflict affected situations,1990,SP.POP.TOTL,"Population, total",486723712.0,,,0
HPC,Heavily indebted poor countries (HIPC),2023,SP.POP.TOTL,"Population, total",917304254.0,,,0
HPC,Heavily indebted poor countries (HIPC),2022,SP.POP.TOTL,"Population, total",893906294.0,,,0
HPC,Heavily indebted poor countries (HIPC),2021,SP.POP.TOTL,"Population, total",870930036.0,,,0
HPC,Heavily indebted poor countries (HIPC),2020,SP.POP.TOTL,"Population, total",847743308.0,,,0
HPC,Heavily indebted poor countries (HIPC),2019,SP.POP.TOTL,"Population, total",824649053.0,,,0
HPC,Heavily indebted poor countries (HIPC),2018,SP.POP.TOTL,"Population, total",802020674.0,,,0
HPC,Heavily indebted poor countries (HIPC),2017,SP.POP.TOTL,"Population, total",779389964.0,,,0
HPC,Heavily indebted poor countries (HIPC),2016,SP.POP.TOTL,"Population, total",756895035.0,,,0
HPC,Heavily indebted poor countries (HIPC),2015,SP.POP.TOTL,"Population, total",735429414.0,,,0
HPC,Heavily indebted poor countries (HIPC),2014,SP.POP.TOTL,"Population, total",714769441.0,,,0
HPC,Heavily indebted poor countries (HIPC),2013,SP.POP.TOTL,"Population, total",694622934.0,,,0
