iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
EAP,East Asia & Pacific (excluding high income),2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.8806830895266,,,0
EAP,East Asia & Pacific (excluding high income),2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.9325409436903,,,0
EAP,East Asia & Pacific (excluding high income),2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.2781418410849,,,0
EAP,East Asia & Pacific (excluding high income),2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.6976393295064,,,0
EAP,East Asia & Pacific (excluding high income),2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.7689690321509,,,0
EAP,East Asia & Pacific (excluding high income),2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.57828618156,,,0
EAP,East Asia & Pacific (excluding high income),2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.2396714880306,,,0
EAP,East Asia & Pacific (excluding high income),2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.1559117663434,,,0
EAP,East Asia & Pacific (excluding high income),2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.9511243848739,,,0
EAP,East Asia & Pacific (excluding high income),2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7194528121745,,,0
EAP,East Asia & Pacific (excluding high income),2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.4859323786011,,,0
EAP,East Asia & Pacific (excluding high income),2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.2597872053228,,,0
EAP,East Asia & Pacific (excluding high income),2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.9857453156401,,,0
EAP,East Asia & Pacific (excluding high income),2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.7616390609633,,,0
EAP,East Asia & Pacific (excluding high income),2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.4677878146597,,,0
EAP,East Asia & Pacific (excluding high income),2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.9241376220933,,,0
EAP,East Asia & Pacific (excluding high income),2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.9937536648265,,,0
EAP,East Asia & Pacific (excluding high income),2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.6518704363172,,,0
EAP,East Asia & Pacific (excluding high income),2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.3983266445825,,,0
EAP,East Asia & Pacific (excluding high income),2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8588009229193,,,0
EAP,East Asia & Pacific (excluding high income),2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.80399562865,,,0
EAP,East Asia & Pacific (excluding high income),2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.3967499620569,,,0
EAP,East Asia & Pacific (excluding high income),2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.0740923872156,,,0
EAP,East Asia & Pacific (excluding high income),2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.7357071585237,,,0
EAP,East Asia & Pacific (excluding high income),1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.4226591214606,,,0
EAP,East Asia & Pacific (excluding high income),1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.1277624206179,,,0
EAP,East Asia & Pacific (excluding high income),1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.7948438007995,,,0
EAP,East Asia & Pacific (excluding high income),1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.4257385136911,,,0
EAP,East Asia & Pacific (excluding high income),1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.0308782434899,,,0
EAP,East Asia & Pacific (excluding high income),1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.7211784784976,,,0
EAP,East Asia & Pacific (excluding high income),1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.4232238260309,,,0
EAP,East Asia & Pacific (excluding high income),1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.000610788992,,,0
EAP,East Asia & Pacific (excluding high income),1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.5660002700394,,,0
EAP,East Asia & Pacific (excluding high income),1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.1505842545801,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.9085643603807,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.9610347461336,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.3009806060199,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.7338497054699,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.8042877234534,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.6101241544348,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.2671640185859,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.1832269955477,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.9777768374826,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7479822020749,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5190033698096,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.2971126258118,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.0266932049917,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.8065980873171,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.5161019563417,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.9707321912267,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.0450331089394,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.6983447331159,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.440234089532,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8921244592524,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8352733706059,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.534352902059,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.2077369930428,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8650826611102,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.5482866109716,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.2501544733824,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.9134519791432,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.5404594603161,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.1413699380372,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.6976175849428,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.3913925018719,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.9602940182907,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.5238103908208,,,0
TEA,East Asia & Pacific (IDA & IBRD countries),1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.1059418173639,,,0
EMU,Euro area,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2555207096815,,,0
EMU,Euro area,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.6229719062905,,,0
EMU,Euro area,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.5839330415712,,,0
EMU,Euro area,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.4873571657503,,,0
EMU,Euro area,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2804211551829,,,0
EMU,Euro area,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.0027602577719,,,0
EMU,Euro area,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.8838037060629,,,0
EMU,Euro area,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.907455420636,,,0
EMU,Euro area,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.5192696796633,,,0
EMU,Euro area,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.8930611162439,,,0
EMU,Euro area,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.4679843013022,,,0
EMU,Euro area,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.1827315779388,,,0
EMU,Euro area,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.1826341807676,,,0
EMU,Euro area,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.6989426195589,,,0
EMU,Euro area,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.4554611719191,,,0
EMU,Euro area,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.2510876108346,,,0
EMU,Euro area,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.0477786971357,,,0
EMU,Euro area,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.8077212879617,,,0
EMU,Euro area,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.3748507782536,,,0
EMU,Euro area,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.2321623652194,,,0
EMU,Euro area,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.6557621579425,,,0
EMU,Euro area,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.6341349112633,,,0
EMU,Euro area,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.5435434936,,,0
EMU,Euro area,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.1997793340467,,,0
EMU,Euro area,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.9456362720954,,,0
EMU,Euro area,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.7189067294806,,,0
EMU,Euro area,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.5088681140576,,,0
EMU,Euro area,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.1483236763399,,,0
EMU,Euro area,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.8823133359499,,,0
EMU,Euro area,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.7241794048485,,,0
EMU,Euro area,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.4132090987759,,,0
EMU,Euro area,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.3077212128388,,,0
EMU,Euro area,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.967680459718,,,0
EMU,Euro area,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.8176710447045,,,0
ECS,Europe & Central Asia,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.3911328035275,,,0
ECS,Europe & Central Asia,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.834452247983,,,0
ECS,Europe & Central Asia,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.72864297207,,,0
ECS,Europe & Central Asia,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.1754906029407,,,0
ECS,Europe & Central Asia,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.3038716113385,,,0
ECS,Europe & Central Asia,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.0318405978087,,,0
ECS,Europe & Central Asia,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.8990151719065,,,0
ECS,Europe & Central Asia,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.6812816553928,,,0
ECS,Europe & Central Asia,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.330938408387,,,0
ECS,Europe & Central Asia,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.353578845956,,,0
ECS,Europe & Central Asia,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.0324394716909,,,0
ECS,Europe & Central Asia,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.6804966674157,,,0
ECS,Europe & Central Asia,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.4793686081824,,,0
ECS,Europe & Central Asia,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.9953558348547,,,0
ECS,Europe & Central Asia,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.6891993831489,,,0
ECS,Europe & Central Asia,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.3023142874929,,,0
ECS,Europe & Central Asia,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.0086537519123,,,0
ECS,Europe & Central Asia,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.6397717965131,,,0
ECS,Europe & Central Asia,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.1536447949151,,,0
ECS,Europe & Central Asia,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.9880374819429,,,0
ECS,Europe & Central Asia,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.5627467942119,,,0
ECS,Europe & Central Asia,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.4464115251961,,,0
ECS,Europe & Central Asia,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.3558243150228,,,0
ECS,Europe & Central Asia,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.1137123890211,,,0
ECS,Europe & Central Asia,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.8389666506017,,,0
ECS,Europe & Central Asia,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.9146929766169,,,0
ECS,Europe & Central Asia,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.6453011952902,,,0
ECS,Europe & Central Asia,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.2499242620434,,,0
ECS,Europe & Central Asia,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.830263572355,,,0
ECS,Europe & Central Asia,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.6871244068541,,,0
ECS,Europe & Central Asia,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.5316171824395,,,0
ECS,Europe & Central Asia,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8543270329612,,,0
ECS,Europe & Central Asia,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.1536904147041,,,0
ECS,Europe & Central Asia,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.1943876503731,,,0
ECA,Europe & Central Asia (excluding high income),2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7901887741185,,,0
ECA,Europe & Central Asia (excluding high income),2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5731684190474,,,0
ECA,Europe & Central Asia (excluding high income),2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.8823762052943,,,0
ECA,Europe & Central Asia (excluding high income),2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.5536868675669,,,0
ECA,Europe & Central Asia (excluding high income),2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.8158340567546,,,0
ECA,Europe & Central Asia (excluding high income),2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5927989243036,,,0
ECA,Europe & Central Asia (excluding high income),2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.4033539029016,,,0
ECA,Europe & Central Asia (excluding high income),2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.0313769065099,,,0
ECA,Europe & Central Asia (excluding high income),2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.755408258866,,,0
ECA,Europe & Central Asia (excluding high income),2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.4195161256746,,,0
ECA,Europe & Central Asia (excluding high income),2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.1258294397593,,,0
ECA,Europe & Central Asia (excluding high income),2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.6735984954506,,,0
ECA,Europe & Central Asia (excluding high income),2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.1509502224104,,,0
ECA,Europe & Central Asia (excluding high income),2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.9125911481178,,,0
ECA,Europe & Central Asia (excluding high income),2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.442292156273,,,0
ECA,Europe & Central Asia (excluding high income),2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.9743175160426,,,0
ECA,Europe & Central Asia (excluding high income),2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.5579786921334,,,0
ECA,Europe & Central Asia (excluding high income),2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.2178659389806,,,0
ECA,Europe & Central Asia (excluding high income),2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.9595147646973,,,0
ECA,Europe & Central Asia (excluding high income),2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.7911486482047,,,0
ECA,Europe & Central Asia (excluding high income),2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.5879019097604,,,0
